algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,1,2000,1658,40,382,0.829000,6,276.3333,1470,1.0000,1,0,39,3.0088
Greedy DFS,2,382,35,40,387,0.091623,5,7.0000,12,1.5143,2,2,0,0.1077
Greedy DFS,3,387,41,40,386,0.105943,4,10.2500,20,2.0000,3,0,2,0.2280
Greedy DFS,4,386,37,40,389,0.095855,4,9.2500,18,2.5405,4,1,0,0.3563
Greedy DFS,5,389,29,40,400,0.074550,4,7.2500,11,2.7931,5,0,2,0.4104
Greedy DFS,6,400,26,40,414,0.065000,8,3.2500,8,3.4231,6,0,0,1.0410
Greedy DFS,7,414,34,40,420,0.082126,4,8.5000,17,3.4412,7,0,0,0.2535
Greedy DFS,8,420,36,40,424,0.085714,3,12.0000,22,4.8889,8,0,0,0.2931
Greedy DFS,9,424,36,40,428,0.084906,5,7.2000,13,4.4722,9,1,0,0.2892
Greedy DFS,10,428,38,40,430,0.088785,4,9.5000,15,5.0263,10,1,0,0.1481
Greedy DFS,11,430,44,40,426,0.102326,4,11.0000,25,4.9773,11,2,2,0.4482
Greedy DFS,12,426,36,40,430,0.084507,4,9.0000,17,5.3889,12,1,0,0.2853
Greedy DFS,13,430,23,40,447,0.053488,5,4.6000,7,6.0870,13,0,0,0.3323
Greedy DFS,14,447,29,40,458,0.064877,6,4.8333,12,5.7241,14,0,0,0.2918
Greedy DFS,15,458,29,40,469,0.063319,5,5.8000,13,7.1379,15,0,0,0.9241
Greedy DFS,16,469,31,40,478,0.066098,5,6.2000,17,6.5806,16,0,0,0.5192
Greedy DFS,17,478,31,40,487,0.064854,5,6.2000,13,6.6129,17,1,0,0.4814
Greedy DFS,18,487,30,40,497,0.061602,4,7.5000,15,7.4667,18,1,0,0.2982
Greedy DFS,19,497,30,40,507,0.060362,3,10.0000,19,8.1667,19,2,0,0.2528
Greedy DFS,20,507,29,40,518,0.057199,8,3.6250,11,7.4483,20,2,0,1.1303
Greedy DFS,21,518,26,40,532,0.050193,4,6.5000,13,10.1538,21,1,0,0.4297
Greedy DFS,22,532,45,40,527,0.084586,8,5.6250,17,8.2222,22,0,0,1.0168
Greedy DFS,23,527,35,40,532,0.066414,12,2.9167,7,8.4286,23,0,0,5.3562
Greedy DFS,24,532,36,40,536,0.067669,8,4.5000,12,8.3889,24,1,0,0.7242
Greedy DFS,25,536,37,40,539,0.069030,5,7.4000,27,8.5946,25,0,2,0.3269
Greedy DFS,26,539,35,40,544,0.064935,11,3.1818,6,10.2286,26,0,0,0.8257
Greedy DFS,27,544,23,40,561,0.042279,4,5.7500,10,10.0000,27,0,0,0.3252
Greedy DFS,28,561,30,40,571,0.053476,7,4.2857,15,11.1000,28,0,0,0.4664
Greedy DFS,29,571,34,40,577,0.059545,8,4.2500,13,10.7059,29,2,0,1.4018
Greedy DFS,30,577,26,40,591,0.045061,2,13.0000,24,9.6154,30,0,2,0.7016
Greedy DFS,31,591,22,40,609,0.037225,6,3.6667,7,10.5000,31,0,0,1.0212
Greedy DFS,32,609,30,40,619,0.049261,7,4.2857,9,11.4667,32,0,0,0.9434
Greedy DFS,33,619,43,40,616,0.069467,11,3.9091,10,12.0698,33,0,0,1.4150
Greedy DFS,34,616,38,40,618,0.061688,10,3.8000,7,10.9211,34,0,0,1.0529
Greedy DFS,35,618,45,40,613,0.072816,6,7.5000,14,9.8667,35,1,0,0.2609
Greedy DFS,36,613,43,40,610,0.070147,8,5.3750,12,11.6744,36,0,0,0.4041
