algorithm,kind,wait_days,count
Greedy DFS,resolved,1,50686
Greedy DFS,resolved,2,1886
Greedy DFS,resolved,3,1602
Greedy DFS,resolved,4,1396
Greedy DFS,resolved,5,1293
Greedy DFS,resolved,6,1060
Greedy DFS,resolved,7,1008
Greedy DFS,resolved,8,878
Greedy DFS,resolved,9,776
Greedy DFS,resolved,10,737
Greedy DFS,resolved,11,737
Greedy DFS,resolved,12,637
Greedy DFS,resolved,13,605
Greedy DFS,resolved,14,546
Greedy DFS,resolved,15,506
Greedy DFS,resolved,16,531
Greedy DFS,resolved,17,457
Greedy DFS,resolved,18,442
Greedy DFS,resolved,19,420
Greedy DFS,resolved,20,403
Greedy DFS,resolved,21,369
Greedy DFS,resolved,22,364
Greedy DFS,resolved,23,312
Greedy DFS,resolved,24,330
Greedy DFS,resolved,25,311
Greedy DFS,resolved,26,295
Greedy DFS,resolved,27,294
Greedy DFS,resolved,28,271
Greedy DFS,resolved,29,260
Greedy DFS,resolved,30,260
Greedy DFS,resolved,31,252
Greedy DFS,resolved,32,237
Greedy DFS,resolved,33,263
Greedy DFS,resolved,34,236
Greedy DFS,resolved,35,214
Greedy DFS,resolved,36,195
Greedy DFS,resolved,37,222
Greedy DFS,resolved,38,200
Greedy DFS,resolved,39,204
Greedy DFS,resolved,40,183
Greedy DFS,resolved,41,186
Greedy DFS,resolved,42,194
Greedy DFS,resolved,43,167
Greedy DFS,resolved,44,176
Greedy DFS,resolved,45,185
Greedy DFS,resolved,46,171
Greedy DFS,resolved,47,181
Greedy DFS,resolved,48,178
Greedy DFS,resolved,49,152
Greedy DFS,resolved,50,168
Greedy DFS,resolved,51,145
Greedy DFS,resolved,52,160
Greedy DFS,resolved,53,155
Greedy DFS,resolved,54,135
Greedy DFS,resolved,55,132
Greedy DFS,resolved,56,121
Greedy DFS,resolved,57,152
Greedy DFS,resolved,58,145
Greedy DFS,resolved,59,147
Greedy DFS,resolved,60,126
Greedy DFS,resolved,61,146
Greedy DFS,resolved,62,122
Greedy DFS,resolved,63,123
Greedy DFS,resolved,64,103
Greedy DFS,resolved,65,94
Greedy DFS,resolved,66,139
Greedy DFS,resolved,67,117
Greedy DFS,resolved,68,128
Greedy DFS,resolved,69,111
Greedy DFS,resolved,70,137
Greedy DFS,resolved,71,105
Greedy DFS,resolved,72,117
Greedy DFS,resolved,73,139
Greedy DFS,resolved,74,98
Greedy DFS,resolved,75,110
Greedy DFS,resolved,76,97
Greedy DFS,resolved,77,94
Greedy DFS,resolved,78,123
Greedy DFS,resolved,79,90
Greedy DFS,resolved,80,105
Greedy DFS,resolved,81,97
Greedy DFS,resolved,82,103
Greedy DFS,resolved,83,98
Greedy DFS,resolved,84,95
Greedy DFS,resolved,85,85
Greedy DFS,resolved,86,81
Greedy DFS,resolved,87,98
Greedy DFS,resolved,88,89
Greedy DFS,resolved,89,93
Greedy DFS,resolved,90,87
Greedy DFS,resolved,91,85
Greedy DFS,resolved,92,85
Greedy DFS,resolved,93,87
Greedy DFS,resolved,94,84
Greedy DFS,resolved,95,76
Greedy DFS,resolved,96,73
Greedy DFS,resolved,97,79
Greedy DFS,resolved,98,103
Greedy DFS,resolved,99,71
Greedy DFS,resolved,100,69
Greedy DFS,resolved,101,79
Greedy DFS,resolved,102,85
Greedy DFS,resolved,103,77
Greedy DFS,resolved,104,71
Greedy DFS,resolved,105,86
Greedy DFS,resolved,106,72
Greedy DFS,resolved,107,65
Greedy DFS,resolved,108,83
Greedy DFS,resolved,109,64
Greedy DFS,resolved,110,88
Greedy DFS,resolved,111,73
Greedy DFS,resolved,112,56
Greedy DFS,resolved,113,64
Greedy DFS,resolved,114,73
Greedy DFS,resolved,115,67
Greedy DFS,resolved,116,81
Greedy DFS,resolved,117,69
Greedy DFS,resolved,118,51
Greedy DFS,resolved,119,60
Greedy DFS,resolved,120,64
Greedy DFS,resolved,121,71
Greedy DFS,resolved,122,67
Greedy DFS,resolved,123,59
Greedy DFS,resolved,124,65
Greedy DFS,resolved,125,78
Greedy DFS,resolved,126,64
Greedy DFS,resolved,127,72
Greedy DFS,resolved,128,66
Greedy DFS,resolved,129,67
Greedy DFS,resolved,130,48
Greedy DFS,resolved,131,67
Greedy DFS,resolved,132,70
Greedy DFS,resolved,133,51
Greedy DFS,resolved,134,54
Greedy DFS,resolved,135,62
Greedy DFS,resolved,136,61
Greedy DFS,resolved,137,67
Greedy DFS,resolved,138,52
Greedy DFS,resolved,139,64
Greedy DFS,resolved,140,61
Greedy DFS,resolved,141,53
Greedy DFS,resolved,142,77
Greedy DFS,resolved,143,48
Greedy DFS,resolved,144,56
Greedy DFS,resolved,145,61
Greedy DFS,resolved,146,42
Greedy DFS,resolved,147,62
Greedy DFS,resolved,148,67
Greedy DFS,resolved,149,43
Greedy DFS,resolved,150,59
Greedy DFS,resolved,151,43
Greedy DFS,resolved,152,49
Greedy DFS,resolved,153,50
Greedy DFS,resolved,154,44
Greedy DFS,resolved,155,42
Greedy DFS,resolved,156,56
Greedy DFS,resolved,157,54
Greedy DFS,resolved,158,61
Greedy DFS,resolved,159,46
Greedy DFS,resolved,160,54
Greedy DFS,resolved,161,50
Greedy DFS,resolved,162,63
Greedy DFS,resolved,163,44
Greedy DFS,resolved,164,43
Greedy DFS,resolved,165,54
Greedy DFS,resolved,166,58
Greedy DFS,resolved,167,51
Greedy DFS,resolved,168,38
Greedy DFS,resolved,169,58
Greedy DFS,resolved,170,50
Greedy DFS,resolved,171,48
Greedy DFS,resolved,172,38
Greedy DFS,resolved,173,48
Greedy DFS,resolved,174,41
Greedy DFS,resolved,175,61
Greedy DFS,resolved,176,41
Greedy DFS,resolved,177,47
Greedy DFS,resolved,178,33
Greedy DFS,resolved,179,51
Greedy DFS,resolved,180,50
Greedy DFS,resolved,181,56
Greedy DFS,resolved,182,55
Greedy DFS,resolved,183,39
Greedy DFS,resolved,184,48
Greedy DFS,resolved,185,47
Greedy DFS,resolved,186,45
Greedy DFS,resolved,187,49
Greedy DFS,resolved,188,42
Greedy DFS,resolved,189,43
Greedy DFS,resolved,190,52
Greedy DFS,resolved,191,50
Greedy DFS,resolved,192,46
Greedy DFS,resolved,193,52
Greedy DFS,resolved,194,42
Greedy DFS,resolved,195,36
Greedy DFS,resolved,196,37
Greedy DFS,resolved,197,39
Greedy DFS,resolved,198,43
Greedy DFS,resolved,199,30
Greedy DFS,resolved,200,47
Greedy DFS,resolved,201,37
Greedy DFS,resolved,202,39
Greedy DFS,resolved,203,45
Greedy DFS,resolved,204,49
Greedy DFS,resolved,205,58
Greedy DFS,resolved,206,34
Greedy DFS,resolved,207,45
Greedy DFS,resolved,208,34
Greedy DFS,resolved,209,61
Greedy DFS,resolved,210,39
Greedy DFS,resolved,211,47
Greedy DFS,resolved,212,43
Greedy DFS,resolved,213,37
Greedy DFS,resolved,214,43
