algorithm,kind,wait_days,count
Greedy DFS,resolved,1,26247
Greedy DFS,resolved,2,1013
Greedy DFS,resolved,3,845
Greedy DFS,resolved,4,761
Greedy DFS,resolved,5,711
Greedy DFS,resolved,6,581
Greedy DFS,resolved,7,569
Greedy DFS,resolved,8,476
Greedy DFS,resolved,9,436
Greedy DFS,resolved,10,389
Greedy DFS,resolved,11,419
Greedy DFS,resolved,12,367
Greedy DFS,resolved,13,322
Greedy DFS,resolved,14,294
Greedy DFS,resolved,15,281
Greedy DFS,resolved,16,283
Greedy DFS,resolved,17,247
Greedy DFS,resolved,18,227
Greedy DFS,resolved,19,237
Greedy DFS,resolved,20,234
Greedy DFS,resolved,21,220
Greedy DFS,resolved,22,228
Greedy DFS,resolved,23,175
Greedy DFS,resolved,24,191
Greedy DFS,resolved,25,178
Greedy DFS,resolved,26,156
Greedy DFS,resolved,27,162
Greedy DFS,resolved,28,150
Greedy DFS,resolved,29,146
Greedy DFS,resolved,30,159
Greedy DFS,resolved,31,143
Greedy DFS,resolved,32,126
Greedy DFS,resolved,33,146
Greedy DFS,resolved,34,141
Greedy DFS,resolved,35,119
Greedy DFS,resolved,36,114
Greedy DFS,resolved,37,124
Greedy DFS,resolved,38,109
Greedy DFS,resolved,39,118
Greedy DFS,resolved,40,112
Greedy DFS,resolved,41,116
Greedy DFS,resolved,42,114
Greedy DFS,resolved,43,86
Greedy DFS,resolved,44,108
Greedy DFS,resolved,45,104
Greedy DFS,resolved,46,103
Greedy DFS,resolved,47,89
Greedy DFS,resolved,48,107
Greedy DFS,resolved,49,92
Greedy DFS,resolved,50,83
Greedy DFS,resolved,51,83
Greedy DFS,resolved,52,84
Greedy DFS,resolved,53,86
Greedy DFS,resolved,54,85
Greedy DFS,resolved,55,78
Greedy DFS,resolved,56,72
Greedy DFS,resolved,57,95
Greedy DFS,resolved,58,78
Greedy DFS,resolved,59,86
Greedy DFS,resolved,60,65
Greedy DFS,resolved,61,88
Greedy DFS,resolved,62,81
Greedy DFS,resolved,63,74
Greedy DFS,resolved,64,55
Greedy DFS,resolved,65,54
Greedy DFS,resolved,66,75
Greedy DFS,resolved,67,70
Greedy DFS,resolved,68,75
Greedy DFS,resolved,69,64
Greedy DFS,resolved,70,77
Greedy DFS,resolved,71,59
Greedy DFS,resolved,72,73
Greedy DFS,resolved,73,79
Greedy DFS,resolved,74,51
Greedy DFS,resolved,75,66
Greedy DFS,resolved,76,55
Greedy DFS,resolved,77,55
Greedy DFS,resolved,78,72
Greedy DFS,resolved,79,56
Greedy DFS,resolved,80,63
Greedy DFS,resolved,81,53
Greedy DFS,resolved,82,57
Greedy DFS,resolved,83,60
Greedy DFS,resolved,84,57
Greedy DFS,resolved,85,57
Greedy DFS,resolved,86,49
Greedy DFS,resolved,87,59
Greedy DFS,resolved,88,57
Greedy DFS,resolved,89,56
Greedy DFS,resolved,90,57
Greedy DFS,resolved,91,53
Greedy DFS,resolved,92,42
Greedy DFS,resolved,93,61
Greedy DFS,resolved,94,51
Greedy DFS,resolved,95,47
Greedy DFS,resolved,96,52
Greedy DFS,resolved,97,45
Greedy DFS,resolved,98,60
Greedy DFS,resolved,99,50
Greedy DFS,resolved,100,43
Greedy DFS,resolved,101,44
Greedy DFS,resolved,102,56
Greedy DFS,resolved,103,47
Greedy DFS,resolved,104,42
Greedy DFS,resolved,105,57
Greedy DFS,resolved,106,46
Greedy DFS,resolved,107,46
Greedy DFS,resolved,108,53
Greedy DFS,resolved,109,43
Greedy DFS,resolved,110,48
Greedy DFS,resolved,111,47
Greedy DFS,resolved,112,36
Greedy DFS,resolved,113,37
Greedy DFS,resolved,114,43
Greedy DFS,resolved,115,42
Greedy DFS,resolved,116,48
Greedy DFS,resolved,117,39
Greedy DFS,resolved,118,33
Greedy DFS,resolved,119,33
Greedy DFS,resolved,120,32
Greedy DFS,resolved,121,39
Greedy DFS,resolved,122,47
Greedy DFS,resolved,123,32
Greedy DFS,resolved,124,37
Greedy DFS,resolved,125,39
Greedy DFS,resolved,126,33
Greedy DFS,resolved,127,42
Greedy DFS,resolved,128,42
Greedy DFS,resolved,129,37
Greedy DFS,resolved,130,28
Greedy DFS,resolved,131,37
Greedy DFS,resolved,132,41
Greedy DFS,resolved,133,31
Greedy DFS,resolved,134,35
Greedy DFS,resolved,135,39
Greedy DFS,resolved,136,35
Greedy DFS,resolved,137,44
Greedy DFS,resolved,138,26
Greedy DFS,resolved,139,38
Greedy DFS,resolved,140,30
Greedy DFS,resolved,141,31
Greedy DFS,resolved,142,44
Greedy DFS,resolved,143,22
Greedy DFS,resolved,144,35
Greedy DFS,resolved,145,35
Greedy DFS,resolved,146,23
Greedy DFS,resolved,147,33
Greedy DFS,resolved,148,38
Greedy DFS,resolved,149,30
Greedy DFS,resolved,150,31
Greedy DFS,resolved,151,27
Greedy DFS,resolved,152,31
Greedy DFS,resolved,153,31
Greedy DFS,resolved,154,27
Greedy DFS,resolved,155,21
Greedy DFS,resolved,156,33
Greedy DFS,resolved,157,37
Greedy DFS,resolved,158,36
Greedy DFS,resolved,159,25
Greedy DFS,resolved,160,32
Greedy DFS,resolved,161,30
Greedy DFS,resolved,162,38
Greedy DFS,resolved,163,30
Greedy DFS,resolved,164,24
Greedy DFS,resolved,165,35
Greedy DFS,resolved,166,29
Greedy DFS,resolved,167,36
Greedy DFS,resolved,168,21
Greedy DFS,resolved,169,35
Greedy DFS,resolved,170,30
Greedy DFS,resolved,171,31
Greedy DFS,resolved,172,23
Greedy DFS,resolved,173,28
Greedy DFS,resolved,174,25
Greedy DFS,resolved,175,33
Greedy DFS,resolved,176,23
Greedy DFS,resolved,177,29
Greedy DFS,resolved,178,20
Greedy DFS,resolved,179,26
Greedy DFS,resolved,180,28
Greedy DFS,resolved,181,34
Greedy DFS,resolved,182,31
Greedy DFS,resolved,183,27
Greedy DFS,resolved,184,33
Greedy DFS,resolved,185,29
Greedy DFS,resolved,186,33
Greedy DFS,resolved,187,24
Greedy DFS,resolved,188,23
Greedy DFS,resolved,189,28
Greedy DFS,resolved,190,26
Greedy DFS,resolved,191,32
Greedy DFS,resolved,192,31
Greedy DFS,resolved,193,30
Greedy DFS,resolved,194,30
Greedy DFS,resolved,195,25
Greedy DFS,resolved,196,17
Greedy DFS,resolved,197,31
Greedy DFS,resolved,198,27
Greedy DFS,resolved,199,18
Greedy DFS,resolved,200,30
Greedy DFS,resolved,201,22
Greedy DFS,resolved,202,23
Greedy DFS,resolved,203,30
Greedy DFS,resolved,204,29
Greedy DFS,resolved,205,32
Greedy DFS,resolved,206,21
Greedy DFS,resolved,207,27
Greedy DFS,resolved,208,22
Greedy DFS,resolved,209,33
Greedy DFS,resolved,210,27
Greedy DFS,resolved,211,32
Greedy DFS,resolved,212,23
Greedy DFS,resolved,213,28
Greedy DFS,resolved,214,22
Greedy DFS,resolved,215,28
Greedy DFS,resolved,216,30
Greedy DFS,resolved,217,24
Greedy DFS,resolved,218,29
Greedy DFS,resolved,219,23
Greedy DFS,resolved,220,31
Greedy DFS,resolved,221,31
Greedy DFS,resolved,222,28
Greedy DFS,resolved,223,30
Greedy DFS,resolved,224,22
Greedy DFS,resolved,225,25
Greedy DFS,resolved,226,17
Greedy DFS,resolved,227,27
Greedy DFS,resolved,228,25
Greedy DFS,resolved,229,18
Greedy DFS,resolved,230,26
Greedy DFS,resolved,231,20
Greedy DFS,resolved,232,29
Greedy DFS,resolved,233,26
Greedy DFS,resolved,234,25
Greedy DFS,resolved,235,18
Greedy DFS,resolved,236,23
Greedy DFS,resolved,237,16
Greedy DFS,resolved,238,26
Greedy DFS,resolved,239,28
Greedy DFS,resolved,240,22
Greedy DFS,resolved,241,26
Greedy DFS,resolved,242,22
Greedy DFS,resolved,243,25
Greedy DFS,resolved,244,22
Greedy DFS,resolved,245,17
Greedy DFS,resolved,246,13
Greedy DFS,resolved,247,20
Greedy DFS,resolved,248,19
Greedy DFS,resolved,249,23
Greedy DFS,resolved,250,18
Greedy DFS,resolved,251,21
Greedy DFS,resolved,252,15
Greedy DFS,resolved,253,23
