algorithm,kind,wait_days,count
Greedy DFS,resolved,1,8111
Greedy DFS,resolved,2,133
Greedy DFS,resolved,3,111
Greedy DFS,resolved,4,125
Greedy DFS,resolved,5,98
Greedy DFS,resolved,6,81
Greedy DFS,resolved,7,83
Greedy DFS,resolved,8,80
Greedy DFS,resolved,9,67
Greedy DFS,resolved,10,76
Greedy DFS,resolved,11,74
Greedy DFS,resolved,12,58
Greedy DFS,resolved,13,48
Greedy DFS,resolved,14,50
Greedy DFS,resolved,15,41
Greedy DFS,resolved,16,54
Greedy DFS,resolved,17,47
Greedy DFS,resolved,18,50
Greedy DFS,resolved,19,62
Greedy DFS,resolved,20,51
Greedy DFS,resolved,21,62
Greedy DFS,resolved,22,59
Greedy DFS,resolved,23,53
Greedy DFS,resolved,24,47
Greedy DFS,resolved,25,41
Greedy DFS,resolved,26,43
Greedy DFS,resolved,27,24
Greedy DFS,resolved,28,67
Greedy DFS,resolved,29,40
Greedy DFS,resolved,30,45
Greedy DFS,resolved,31,40
Greedy DFS,resolved,32,49
Greedy DFS,resolved,33,47
Greedy DFS,resolved,34,40
Greedy DFS,resolved,35,54
Greedy DFS,resolved,36,48
Greedy DFS,resolved,37,47
Greedy DFS,resolved,38,58
Greedy DFS,resolved,39,62
Greedy DFS,resolved,40,51
Greedy DFS,resolved,41,30
Greedy DFS,resolved,42,34
Greedy DFS,resolved,43,31
Greedy DFS,resolved,44,54
Greedy DFS,resolved,45,47
Greedy DFS,resolved,46,29
Greedy DFS,resolved,47,25
Greedy DFS,resolved,48,26
Greedy DFS,resolved,49,32
Greedy DFS,resolved,50,47
Greedy DFS,resolved,51,28
Greedy DFS,resolved,52,34
Greedy DFS,resolved,53,39
Greedy DFS,resolved,54,36
Greedy DFS,resolved,55,41
Greedy DFS,resolved,56,50
Greedy DFS,resolved,57,56
Greedy DFS,resolved,58,43
Greedy DFS,resolved,59,35
Greedy DFS,resolved,60,36
Greedy DFS,resolved,61,29
Greedy DFS,resolved,62,44
Greedy DFS,resolved,63,42
Greedy DFS,resolved,64,38
Greedy DFS,resolved,65,47
Greedy DFS,resolved,66,61
Greedy DFS,resolved,67,61
Greedy DFS,resolved,68,74
Greedy DFS,resolved,69,64
Greedy DFS,resolved,70,57
Greedy DFS,resolved,71,66
Greedy DFS,resolved,72,52
Greedy DFS,resolved,73,58
Greedy DFS,resolved,74,61
Greedy DFS,resolved,75,42
Greedy DFS,resolved,76,60
Greedy DFS,resolved,77,59
Greedy DFS,resolved,78,49
Greedy DFS,resolved,79,33
Greedy DFS,resolved,80,29
Greedy DFS,resolved,81,23
Greedy DFS,resolved,82,20
Greedy DFS,resolved,83,27
Greedy DFS,resolved,84,21
Greedy DFS,resolved,85,34
Greedy DFS,resolved,86,30
Greedy DFS,resolved,87,38
Greedy DFS,resolved,88,41
Greedy DFS,resolved,89,42
Greedy DFS,resolved,90,39
Greedy DFS,resolved,91,36
Greedy DFS,resolved,92,42
Greedy DFS,resolved,93,39
Greedy DFS,resolved,94,36
Greedy DFS,resolved,95,42
Greedy DFS,resolved,96,46
Greedy DFS,resolved,97,46
Greedy DFS,resolved,98,28
Greedy DFS,resolved,99,40
Greedy DFS,resolved,100,44
Greedy DFS,resolved,101,50
Greedy DFS,resolved,102,45
Greedy DFS,resolved,103,70
Greedy DFS,resolved,104,51
Greedy DFS,resolved,105,69
Greedy DFS,resolved,106,58
Greedy DFS,resolved,107,62
Greedy DFS,resolved,108,54
Greedy DFS,resolved,109,51
Greedy DFS,resolved,110,48
Greedy DFS,resolved,111,49
Greedy DFS,resolved,112,42
Greedy DFS,resolved,113,43
Greedy DFS,resolved,114,42
Greedy DFS,resolved,115,44
Greedy DFS,resolved,116,50
Greedy DFS,resolved,117,46
Greedy DFS,resolved,118,57
Greedy DFS,resolved,119,46
Greedy DFS,resolved,120,34
Greedy DFS,resolved,121,18
Greedy DFS,resolved,122,38
Greedy DFS,resolved,123,13
Greedy DFS,resolved,124,18
Greedy DFS,resolved,125,17
Greedy DFS,resolved,126,33
Greedy DFS,resolved,127,27
Greedy DFS,resolved,128,15
Greedy DFS,resolved,129,12
Greedy DFS,resolved,130,13
Greedy DFS,resolved,131,17
Greedy DFS,resolved,132,12
Greedy DFS,resolved,133,29
