algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,1,50000,39380,180,10800,0.787600,69,570.7246,31233,1.0000,1,26,4357,52.9691
Greedy DFS,2,10800,193,180,10787,0.017870,33,5.8485,66,1.6839,2,20,22,10.0208
Greedy DFS,3,10787,165,180,10802,0.015296,34,4.8529,49,2.2970,3,15,13,16.2943
Greedy DFS,4,10802,200,180,10782,0.018515,34,5.8824,96,2.9800,4,19,26,17.2764
Greedy DFS,5,10782,179,180,10783,0.016602,34,5.2647,38,3.5754,5,15,24,11.3044
Greedy DFS,6,10783,213,180,10750,0.019753,37,5.7568,61,4.2676,6,21,26,15.1643
Greedy DFS,7,10750,155,180,10775,0.014419,31,5.0000,47,4.8452,7,29,14,10.6794
Greedy DFS,8,10775,146,180,10809,0.013550,26,5.6154,41,5.5274,8,15,22,21.7640
Greedy DFS,9,10809,182,180,10807,0.016838,32,5.6875,50,5.9011,9,19,29,13.4877
Greedy DFS,10,10807,175,180,10812,0.016193,34,5.1471,79,6.3314,10,18,27,17.9113
Greedy DFS,11,10812,186,180,10806,0.017203,35,5.3143,88,6.9839,11,18,32,12.6822
Greedy DFS,12,10806,167,180,10819,0.015454,36,4.6389,66,7.0359,12,16,15,13.5480
Greedy DFS,13,10819,123,180,10876,0.011369,34,3.6176,18,7.6016,13,20,5,10.6711
Greedy DFS,14,10876,172,180,10884,0.015815,41,4.1951,33,8.6221,14,18,19,16.1515
Greedy DFS,15,10884,160,180,10904,0.014700,38,4.2105,26,9.0312,15,16,8,14.8244
Greedy DFS,16,10904,172,180,10912,0.015774,43,4.0000,37,9.1512,16,18,18,15.3653
Greedy DFS,17,10912,144,180,10948,0.013196,31,4.6452,48,10.2431,17,18,15,13.9243
Greedy DFS,18,10948,134,180,10994,0.012240,27,4.9630,50,10.6418,18,29,23,9.2587
Greedy DFS,19,10994,176,180,10998,0.016009,35,5.0286,35,10.7273,19,16,22,11.3119
Greedy DFS,20,10998,154,180,11024,0.014003,35,4.4000,38,10.9481,20,27,14,14.4589
Greedy DFS,21,11024,185,180,11019,0.016782,37,5.0000,50,11.1514,21,14,21,14.3647
Greedy DFS,22,11019,189,180,11010,0.017152,36,5.2500,59,12.6138,22,18,23,12.1947
Greedy DFS,23,11010,175,180,11015,0.015895,38,4.6053,59,11.6686,23,27,25,25.9665
Greedy DFS,24,11015,143,180,11052,0.012982,39,3.6667,24,12.6154,24,23,13,9.3464
Greedy DFS,25,11052,157,180,11075,0.014206,42,3.7381,32,13.8981,25,14,15,16.2148
Greedy DFS,26,11075,166,180,11089,0.014989,33,5.0303,43,13.5422,26,25,12,12.1675
Greedy DFS,27,11089,143,180,11126,0.012896,36,3.9722,27,14.5664,27,23,11,15.1805
Greedy DFS,28,11126,132,180,11174,0.011864,29,4.5517,41,14.2424,28,17,15,16.0517
Greedy DFS,29,11174,161,180,11193,0.014408,36,4.4722,42,14.7391,29,24,20,12.7848
Greedy DFS,30,11193,157,180,11216,0.014027,33,4.7576,63,15.5732,30,15,20,13.2970
Greedy DFS,31,11216,189,180,11207,0.016851,27,7.0000,55,15.9153,31,15,35,9.6676
Greedy DFS,32,11207,169,180,11218,0.015080,35,4.8286,53,15.6568,32,17,24,12.0632
Greedy DFS,33,11218,157,180,11241,0.013995,36,4.3611,46,16.8599,33,20,14,12.4905
Greedy DFS,34,11241,163,180,11258,0.014500,38,4.2895,33,15.8528,34,20,16,19.4887
Greedy DFS,35,11258,143,180,11295,0.012702,31,4.6129,64,18.9580,35,23,21,16.4482
Greedy DFS,36,11295,140,180,11335,0.012395,39,3.5897,21,16.1500,36,19,8,16.2898
Greedy DFS,37,11335,157,180,11358,0.013851,30,5.2333,72,17.4586,37,16,28,15.9359
Greedy DFS,38,11358,162,180,11376,0.014263,35,4.6286,30,18.0062,38,28,17,17.0869
Greedy DFS,39,11376,130,180,11426,0.011428,29,4.4828,45,18.4077,39,22,19,12.7912
Greedy DFS,40,11426,187,180,11419,0.016366,30,6.2333,81,19.4171,40,23,37,15.4615
Greedy DFS,41,11419,163,180,11436,0.014274,34,4.7941,57,18.0000,41,18,15,17.2122
Greedy DFS,42,11436,164,180,11452,0.014341,36,4.5556,70,20.8720,42,22,24,16.5126
Greedy DFS,43,11452,188,180,11444,0.016416,38,4.9474,43,19.3617,43,11,22,17.7821
Greedy DFS,44,11444,159,180,11465,0.013894,36,4.4167,47,18.6855,44,24,14,30.4434
Greedy DFS,45,11465,161,180,11484,0.014043,32,5.0312,46,19.3043,45,23,23,13.3385
Greedy DFS,46,11484,154,180,11510,0.013410,39,3.9487,47,19.3701,46,20,14,18.9824
Greedy DFS,47,11510,195,180,11495,0.016942,36,5.4167,58,20.5846,47,19,29,17.4376
Greedy DFS,48,11495,154,180,11521,0.013397,42,3.6667,19,21.3052,48,21,12,14.3654
Greedy DFS,49,11521,172,180,11529,0.014929,40,4.3000,44,21.2907,49,16,19,17.8234
Greedy DFS,50,11529,142,180,11567,0.012317,35,4.0571,25,19.0352,50,20,3,36.5915
Greedy DFS,51,11567,155,180,11592,0.013400,29,5.3448,52,21.5806,51,19,31,12.2260
Greedy DFS,52,11592,207,180,11565,0.017857,45,4.6000,33,24.6715,52,10,24,23.0513
Greedy DFS,53,11565,173,180,11572,0.014959,32,5.4062,57,23.3988,53,20,27,17.7887
Greedy DFS,54,11572,151,180,11601,0.013049,41,3.6829,15,24.0795,54,26,5,19.6798
Greedy DFS,55,11601,192,180,11589,0.016550,27,7.1111,103,21.4740,55,28,35,12.7520
Greedy DFS,56,11589,159,180,11610,0.013720,28,5.6786,72,24.7044,56,26,32,14.8515
Greedy DFS,57,11610,144,180,11646,0.012403,29,4.9655,31,23.8611,57,22,24,18.6083
Greedy DFS,58,11646,141,180,11685,0.012107,30,4.7000,48,24.8652,58,16,20,12.3228
Greedy DFS,59,11685,196,180,11669,0.016774,33,5.9394,78,23.9847,59,28,37,17.4980
Greedy DFS,60,11669,148,180,11701,0.012683,34,4.3529,37,23.7297,60,19,13,12.1985
Greedy DFS,61,11701,189,180,11692,0.016152,39,4.8462,73,23.3915,61,14,32,17.8260
Greedy DFS,62,11692,175,180,11697,0.014967,42,4.1667,46,24.5657,62,19,12,20.6837
Greedy DFS,63,11697,182,180,11695,0.015560,42,4.3333,32,26.0440,63,25,17,18.9077
Greedy DFS,64,11695,122,180,11753,0.010432,33,3.6970,39,24.7049,64,18,9,17.6835
Greedy DFS,65,11753,163,180,11770,0.013869,36,4.5278,65,27.0368,65,11,15,16.7642
Greedy DFS,66,11770,164,180,11786,0.013934,36,4.5556,47,24.5976,66,20,20,13.9933
Greedy DFS,67,11786,118,180,11848,0.010012,36,3.2778,20,24.4576,67,17,11,14.5835
Greedy DFS,68,11848,186,180,11842,0.015699,46,4.0435,27,25.0806,68,18,26,17.9657
Greedy DFS,69,11842,169,180,11853,0.014271,39,4.3333,28,28.5325,69,15,13,11.3487
Greedy DFS,70,11853,173,180,11860,0.014595,42,4.1190,32,28.4277,70,12,13,11.3193
Greedy DFS,71,11860,151,180,11889,0.012732,49,3.0816,11,25.2318,71,11,4,13.6663
