algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,1,20000,16281,50,3769,0.814050,10,1628.1000,15914,1.0000,1,0,336,56.6280
Greedy DFS,2,3769,51,50,3768,0.013531,9,5.6667,13,1.6275,2,0,4,6.7399
Greedy DFS,3,3768,41,50,3777,0.010881,13,3.1538,9,2.1707,3,2,0,8.3296
Greedy DFS,4,3777,42,50,3785,0.011120,7,6.0000,24,2.8333,4,0,5,3.5226
Greedy DFS,5,3785,48,50,3787,0.012682,6,8.0000,29,3.3542,5,2,4,3.5539
Greedy DFS,6,3787,59,50,3778,0.015580,11,5.3636,33,4.1356,6,1,7,6.5182
Greedy DFS,7,3778,49,50,3779,0.012970,5,9.8000,27,4.7755,7,1,7,1.7719
Greedy DFS,8,3779,33,50,3796,0.008732,8,4.1250,8,5.4242,8,2,0,1.3482
Greedy DFS,9,3796,63,50,3783,0.016596,5,12.6000,54,5.8095,9,1,8,1.2174
Greedy DFS,10,3783,48,50,3785,0.012688,9,5.3333,11,5.6667,10,0,0,5.2002
Greedy DFS,11,3785,50,50,3785,0.013210,9,5.5556,15,6.4200,11,1,0,5.4732
Greedy DFS,12,3785,46,50,3789,0.012153,10,4.6000,11,6.5217,12,1,0,1.8402
Greedy DFS,13,3789,42,50,3797,0.011085,6,7.0000,27,7.7381,13,1,3,2.7142
Greedy DFS,14,3797,53,50,3794,0.013958,11,4.8182,12,8.0377,14,1,0,5.0199
Greedy DFS,15,3794,63,50,3781,0.016605,14,4.5000,10,8.6190,15,2,2,4.6160
Greedy DFS,16,3781,32,50,3799,0.008463,10,3.2000,11,8.8125,16,0,0,2.8514
Greedy DFS,17,3799,48,50,3801,0.012635,11,4.3636,14,9.2292,17,2,0,1.8655
Greedy DFS,18,3801,63,50,3788,0.016575,8,7.8750,25,9.4444,18,2,2,4.3000
Greedy DFS,19,3788,61,50,3777,0.016103,12,5.0833,19,9.7049,19,1,0,4.3619
Greedy DFS,20,3777,32,50,3795,0.008472,6,5.3333,15,11.2500,20,2,3,1.6757
Greedy DFS,21,3795,52,50,3793,0.013702,10,5.2000,17,11.5962,21,1,2,3.4830
Greedy DFS,22,3793,38,50,3805,0.010018,10,3.8000,7,12.7368,22,1,0,3.5306
Greedy DFS,23,3805,54,50,3801,0.014192,7,7.7143,22,11.4444,23,0,3,2.2032
Greedy DFS,24,3801,50,50,3801,0.013154,12,4.1667,15,10.7000,24,2,0,3.3589
Greedy DFS,25,3801,32,50,3819,0.008419,7,4.5714,8,12.0312,25,1,0,2.2140
Greedy DFS,26,3819,32,50,3837,0.008379,9,3.5556,7,12.0312,26,2,2,1.3582
Greedy DFS,27,3837,32,50,3855,0.008340,9,3.5556,6,15.0000,27,1,0,3.4716
Greedy DFS,28,3855,32,50,3873,0.008301,9,3.5556,6,13.2812,28,1,0,4.6773
Greedy DFS,29,3873,50,50,3873,0.012910,8,6.2500,17,12.5000,29,0,3,1.9611
Greedy DFS,30,3873,58,50,3865,0.014975,15,3.8667,13,14.1552,30,0,0,2.9495
Greedy DFS,31,3865,43,50,3872,0.011125,11,3.9091,12,12.5349,31,2,0,9.9416
Greedy DFS,32,3872,41,50,3881,0.010589,10,4.1000,19,14.1951,32,3,5,5.7371
Greedy DFS,33,3881,39,50,3892,0.010049,8,4.8750,11,14.7179,33,0,0,3.2777
Greedy DFS,34,3892,32,50,3910,0.008222,9,3.5556,6,14.3750,34,3,0,4.8122
Greedy DFS,35,3910,39,50,3921,0.009974,10,3.9000,10,13.7436,35,1,4,10.2179
Greedy DFS,36,3921,41,50,3930,0.010457,7,5.8571,27,16.1951,36,1,3,10.8106
Greedy DFS,37,3930,42,50,3938,0.010687,11,3.8182,10,19.0952,37,1,0,7.2380
Greedy DFS,38,3938,50,50,3938,0.012697,14,3.5714,8,16.2800,38,1,0,8.0561
Greedy DFS,39,3938,55,50,3933,0.013966,12,4.5833,13,17.1455,39,0,0,7.8796
Greedy DFS,40,3933,47,50,3936,0.011950,11,4.2727,11,19.5319,40,1,0,4.5788
Greedy DFS,41,3936,34,50,3952,0.008638,10,3.4000,7,18.7059,41,1,0,4.3206
Greedy DFS,42,3952,45,50,3957,0.011387,9,5.0000,12,18.7111,42,1,0,3.5099
Greedy DFS,43,3957,42,50,3965,0.010614,7,6.0000,24,18.5952,43,1,3,4.1201
Greedy DFS,44,3965,34,50,3981,0.008575,10,3.4000,11,18.6176,44,0,2,7.9223
Greedy DFS,45,3981,57,50,3974,0.014318,6,9.5000,24,17.4912,45,2,4,7.1118
Greedy DFS,46,3974,54,50,3970,0.013588,8,6.7500,19,19.0370,46,0,0,4.9723
Greedy DFS,47,3970,54,50,3966,0.013602,13,4.1538,10,17.4630,47,2,0,9.3796
Greedy DFS,48,3966,39,50,3977,0.009834,6,6.5000,8,20.0513,48,0,0,7.5796
Greedy DFS,49,3977,43,50,3984,0.010812,11,3.9091,11,20.7442,49,3,0,4.6677
Greedy DFS,50,3984,31,50,4003,0.007781,9,3.4444,6,19.9677,50,1,2,1.7115
Greedy DFS,51,4003,43,50,4010,0.010742,9,4.7778,12,20.1860,51,2,0,9.5344
Greedy DFS,52,4010,44,50,4016,0.010973,10,4.4000,19,18.7273,52,0,3,3.4285
Greedy DFS,53,4016,43,50,4023,0.010707,9,4.7778,10,22.8140,53,1,0,5.5951
Greedy DFS,54,4023,57,50,4016,0.014169,7,8.1429,32,23.3333,54,1,4,10.5954
Greedy DFS,55,4016,50,50,4016,0.012450,9,5.5556,29,21.2600,55,1,4,8.0759
Greedy DFS,56,4016,61,50,4005,0.015189,13,4.6923,14,18.0328,56,0,0,9.5485
Greedy DFS,57,4005,38,50,4017,0.009488,9,4.2222,9,20.3684,57,1,0,1.5091
Greedy DFS,58,4017,29,50,4038,0.007219,9,3.2222,6,18.7931,58,0,0,2.1678
Greedy DFS,59,4038,31,50,4057,0.007677,11,2.8182,8,22.2903,59,1,0,3.8800
Greedy DFS,60,4057,52,50,4055,0.012817,11,4.7273,15,24.7500,60,1,2,8.4157
Greedy DFS,61,4055,36,50,4069,0.008878,7,5.1429,10,27.0556,61,1,0,1.6882
Greedy DFS,62,4069,42,50,4077,0.010322,9,4.6667,10,24.0476,62,2,0,5.1241
Greedy DFS,63,4077,33,50,4094,0.008094,11,3.0000,5,31.4545,63,0,0,3.2863
Greedy DFS,64,4094,43,50,4101,0.010503,10,4.3000,11,25.1860,64,0,0,1.8468
Greedy DFS,65,4101,41,50,4110,0.009998,7,5.8571,12,20.9756,65,2,2,3.3247
Greedy DFS,66,4110,29,50,4131,0.007056,10,2.9000,4,20.9655,66,0,0,3.2452
Greedy DFS,67,4131,45,50,4136,0.010893,11,4.0909,9,25.0667,67,0,0,6.8287
Greedy DFS,68,4136,44,50,4142,0.010638,12,3.6667,8,26.4091,68,1,0,5.0390
Greedy DFS,69,4142,47,50,4145,0.011347,13,3.6154,9,31.2128,69,1,0,4.6588
Greedy DFS,70,4145,41,50,4154,0.009891,6,6.8333,27,22.4390,70,2,3,4.0283
Greedy DFS,71,4154,46,50,4158,0.011074,8,5.7500,26,30.7609,71,0,5,2.8519
Greedy DFS,72,4158,40,50,4168,0.009620,7,5.7143,15,29.5750,72,2,0,3.2557
Greedy DFS,73,4168,32,50,4186,0.007678,9,3.5556,9,25.4688,73,1,2,5.3226
Greedy DFS,74,4186,45,50,4191,0.010750,8,5.6250,24,29.1556,74,0,4,1.6179
Greedy DFS,75,4191,54,50,4187,0.012885,12,4.5000,10,26.5926,75,1,2,3.4070
Greedy DFS,76,4187,38,50,4199,0.009076,7,5.4286,15,31.1842,76,0,2,1.4776
Greedy DFS,77,4199,32,50,4217,0.007621,10,3.2000,7,24.2812,77,0,0,2.9510
Greedy DFS,78,4217,41,50,4226,0.009723,13,3.1538,7,28.6829,78,1,0,6.0047
Greedy DFS,79,4226,55,50,4221,0.013015,10,5.5000,19,31.0727,79,0,0,6.9487
Greedy DFS,80,4221,27,50,4244,0.006397,9,3.0000,5,29.7778,80,1,0,4.3730
Greedy DFS,81,4244,34,50,4260,0.008011,12,2.8333,6,33.5588,81,2,0,4.6110
Greedy DFS,82,4260,37,50,4273,0.008685,9,4.1111,10,29.6757,82,1,0,2.8294
Greedy DFS,83,4273,34,50,4289,0.007957,8,4.2500,11,32.5294,83,1,0,69.6827
Greedy DFS,84,4289,56,50,4283,0.013057,13,4.3077,12,23.3929,84,2,2,7.7486
Greedy DFS,85,4283,51,50,4282,0.011908,12,4.2500,10,29.0392,85,0,0,5.9178
Greedy DFS,86,4282,48,50,4284,0.011210,10,4.8000,16,29.1250,86,2,2,6.1205
Greedy DFS,87,4284,53,50,4281,0.012372,13,4.0769,15,28.3962,87,0,0,4.4019
Greedy DFS,88,4281,43,50,4288,0.010044,6,7.1667,16,33.6744,88,2,2,9.9661
Greedy DFS,89,4288,29,50,4309,0.006763,8,3.6250,6,28.5862,89,1,0,2.2583
Greedy DFS,90,4309,40,50,4319,0.009283,9,4.4444,15,31.9000,90,0,5,4.3991
Greedy DFS,91,4319,45,50,4324,0.010419,10,4.5000,11,26.3111,91,3,0,7.7588
Greedy DFS,92,4324,29,50,4345,0.006707,6,4.8333,10,32.9310,92,1,0,5.0693
Greedy DFS,93,4345,51,50,4344,0.011738,12,4.2500,17,29.3137,93,0,0,49.1824
Greedy DFS,94,4344,35,50,4359,0.008057,10,3.5000,9,25.8857,94,0,0,6.4898
Greedy DFS,95,4359,36,50,4373,0.008259,8,4.5000,9,35.7222,95,3,0,5.3082
Greedy DFS,96,4373,35,50,4388,0.008004,5,7.0000,18,37.2286,96,2,3,1.8713
Greedy DFS,97,4388,41,50,4397,0.009344,7,5.8571,28,26.8537,97,2,5,2.0840
Greedy DFS,98,4397,48,50,4399,0.010917,8,6.0000,20,37.7708,98,0,2,3.4993
Greedy DFS,99,4399,46,50,4403,0.010457,7,6.5714,28,30.5217,99,0,4,2.3725
Greedy DFS,100,4403,40,50,4413,0.009085,11,3.6364,8,38.2500,100,1,0,4.8237
Greedy DFS,101,4413,35,50,4428,0.007931,7,5.0000,11,29.2286,101,1,0,2.5861
Greedy DFS,102,4428,39,50,4439,0.008808,10,3.9000,9,32.5128,102,2,0,14.1973
Greedy DFS,103,4439,47,50,4442,0.010588,9,5.2222,11,41.7447,103,1,3,4.1451
Greedy DFS,104,4442,40,50,4452,0.009005,10,4.0000,7,42.2250,104,0,0,3.9233
Greedy DFS,105,4452,40,50,4462,0.008985,10,4.0000,7,28.5500,105,1,0,8.7947
Greedy DFS,106,4462,55,50,4457,0.012326,11,5.0000,13,31.4727,106,2,0,19.5784
Greedy DFS,107,4457,48,50,4459,0.010770,8,6.0000,16,31.0208,107,3,3,2.8340
Greedy DFS,108,4459,39,50,4470,0.008746,10,3.9000,12,36.7692,108,1,0,1.7229
Greedy DFS,109,4470,36,50,4484,0.008054,9,4.0000,11,42.6389,109,4,0,4.5151
Greedy DFS,110,4484,61,50,4473,0.013604,12,5.0833,25,38.9836,110,0,4,6.6379
Greedy DFS,111,4473,30,50,4493,0.006707,11,2.7273,6,40.1667,111,1,0,5.4563
Greedy DFS,112,4493,57,50,4486,0.012686,7,8.1429,41,36.8421,112,0,5,5.8529
Greedy DFS,113,4486,53,50,4483,0.011815,6,8.8333,17,39.5660,113,0,0,5.5845
Greedy DFS,114,4483,55,50,4478,0.012269,6,9.1667,35,38.0909,114,2,6,7.7700
Greedy DFS,115,4478,47,50,4481,0.010496,9,5.2222,15,42.7660,115,0,0,3.5848
Greedy DFS,116,4481,47,50,4484,0.010489,7,6.7143,26,32.6596,116,3,3,2.1780
Greedy DFS,117,4484,35,50,4499,0.007806,9,3.8889,8,34.1143,117,1,0,3.1244
Greedy DFS,118,4499,41,50,4508,0.009113,14,2.9286,8,38.4146,118,0,0,29.1372
Greedy DFS,119,4508,32,50,4526,0.007098,10,3.2000,5,36.1875,119,1,0,9.6079
Greedy DFS,120,4526,33,50,4543,0.007291,10,3.3000,8,40.8788,120,2,0,3.2355
Greedy DFS,121,4543,57,50,4536,0.012547,8,7.1250,21,40.2105,121,0,3,4.6518
Greedy DFS,122,4536,29,50,4557,0.006393,8,3.6250,7,39.1034,122,0,0,2.3610
Greedy DFS,123,4557,37,50,4570,0.008119,11,3.3636,8,37.5405,123,0,0,5.8945
