algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Greedy DFS,1,20000,16281,40,3759,0.814050,10,1628.1000,15914,1.0000,1,0,336,61.9900
Greedy DFS,2,3759,38,40,3761,0.010109,9,4.2222,10,1.6316,2,0,4,6.5757
Greedy DFS,3,3761,40,40,3761,0.010635,8,5.0000,14,2.2500,3,1,2,1.7589
Greedy DFS,4,3761,45,40,3756,0.011965,8,5.6250,22,2.8222,4,1,4,1.8993
Greedy DFS,5,3756,44,40,3752,0.011715,8,5.5000,12,3.2727,5,0,2,2.2868
Greedy DFS,6,3752,47,40,3745,0.012527,7,6.7143,31,4.0851,6,2,5,1.8775
Greedy DFS,7,3745,37,40,3748,0.009880,4,9.2500,30,4.9730,7,2,6,2.5597
Greedy DFS,8,3748,33,40,3755,0.008805,8,4.1250,8,5.2121,8,1,0,2.7780
Greedy DFS,9,3755,38,40,3757,0.010120,9,4.2222,10,5.6053,9,0,0,3.4351
Greedy DFS,10,3757,45,40,3752,0.011978,10,4.5000,10,6.1556,10,2,2,4.6110
Greedy DFS,11,3752,43,40,3749,0.011461,8,5.3750,13,6.8372,11,0,2,5.2175
Greedy DFS,12,3749,50,40,3739,0.013337,7,7.1429,18,7.3200,12,0,5,4.7619
Greedy DFS,13,3739,37,40,3742,0.009896,9,4.1111,7,7.2432,13,0,0,2.8050
Greedy DFS,14,3742,38,40,3744,0.010155,7,5.4286,12,8.5263,14,0,0,2.4859
Greedy DFS,15,3744,45,40,3739,0.012019,13,3.4615,10,8.4889,15,0,0,5.4348
Greedy DFS,16,3739,42,40,3737,0.011233,8,5.2500,23,8.8571,16,2,3,5.6417
Greedy DFS,17,3737,33,40,3744,0.008831,8,4.1250,10,9.2121,17,0,0,4.2532
Greedy DFS,18,3744,31,40,3753,0.008280,9,3.4444,7,9.3548,18,1,0,3.3594
Greedy DFS,19,3753,40,40,3753,0.010658,9,4.4444,10,10.1000,19,0,0,2.4635
Greedy DFS,20,3753,35,40,3758,0.009326,8,4.3750,12,11.5429,20,0,5,3.7447
Greedy DFS,21,3758,37,40,3761,0.009846,10,3.7000,9,10.8108,21,1,0,3.7289
Greedy DFS,22,3761,50,40,3751,0.013294,10,5.0000,17,10.9200,22,0,3,5.3553
Greedy DFS,23,3751,38,40,3753,0.010131,9,4.2222,9,12.8947,23,0,0,2.2526
Greedy DFS,24,3753,53,40,3740,0.014122,11,4.8182,10,12.4528,24,1,0,4.0200
Greedy DFS,25,3740,30,40,3750,0.008021,9,3.3333,6,12.4667,25,0,0,5.5963
Greedy DFS,26,3750,37,40,3753,0.009867,10,3.7000,10,13.0541,26,1,0,2.4690
Greedy DFS,27,3753,45,40,3748,0.011990,8,5.6250,10,13.4222,27,1,0,2.6580
Greedy DFS,28,3748,38,40,3750,0.010139,7,5.4286,12,14.7368,28,2,3,1.8025
Greedy DFS,29,3750,21,40,3769,0.005600,7,3.0000,5,13.9048,29,0,0,2.4139
Greedy DFS,30,3769,26,40,3783,0.006898,7,3.7143,9,13.7692,30,2,0,12.2885
Greedy DFS,31,3783,37,40,3786,0.009781,11,3.3636,6,15.1081,31,1,0,2.6078
Greedy DFS,32,3786,34,40,3792,0.008980,7,4.8571,13,17.8824,32,2,0,5.6698
Greedy DFS,33,3792,33,40,3799,0.008703,6,5.5000,11,14.6970,33,1,0,12.1756
Greedy DFS,34,3799,41,40,3798,0.010792,8,5.1250,24,16.6341,34,1,6,4.0398
Greedy DFS,35,3798,39,40,3799,0.010269,12,3.2500,6,14.6667,35,2,0,1.9615
Greedy DFS,36,3799,28,40,3811,0.007370,9,3.1111,5,17.6071,36,0,0,24.3954
Greedy DFS,37,3811,43,40,3808,0.011283,9,4.7778,11,18.3721,37,0,0,7.9259
Greedy DFS,38,3808,45,40,3803,0.011817,11,4.0909,7,17.6667,38,1,0,10.1129
Greedy DFS,39,3803,37,40,3806,0.009729,9,4.1111,14,16.7297,39,1,3,6.8680
Greedy DFS,40,3806,31,40,3815,0.008145,7,4.4286,6,18.5806,40,1,0,3.9420
Greedy DFS,41,3815,44,40,3811,0.011533,11,4.0000,13,18.8182,41,1,0,7.6436
Greedy DFS,42,3811,47,40,3804,0.012333,9,5.2222,12,19.2766,42,1,3,4.5663
Greedy DFS,43,3804,33,40,3811,0.008675,9,3.6667,9,19.8788,43,1,0,2.7630
Greedy DFS,44,3811,30,40,3821,0.007872,10,3.0000,6,19.7000,44,0,0,4.4174
Greedy DFS,45,3821,45,40,3816,0.011777,10,4.5000,14,21.5111,45,1,4,4.1882
Greedy DFS,46,3816,22,40,3834,0.005765,7,3.1429,6,24.5000,46,1,0,1.1947
Greedy DFS,47,3834,38,40,3836,0.009911,10,3.8000,8,22.1579,47,2,0,2.4851
Greedy DFS,48,3836,28,40,3848,0.007299,6,4.6667,8,16.1786,48,1,0,1.7665
Greedy DFS,49,3848,54,40,3834,0.014033,10,5.4000,23,22.7222,49,1,4,2.8715
Greedy DFS,50,3834,42,40,3832,0.010955,9,4.6667,14,18.4048,50,0,3,1.6162
Greedy DFS,51,3832,37,40,3835,0.009656,12,3.0833,5,21.1622,51,0,0,2.4805
Greedy DFS,52,3835,31,40,3844,0.008083,8,3.8750,8,24.8387,52,1,0,4.0007
Greedy DFS,53,3844,24,40,3860,0.006243,6,4.0000,7,23.2083,53,0,0,1.5154
Greedy DFS,54,3860,36,40,3864,0.009326,9,4.0000,9,22.4444,54,0,0,3.3357
Greedy DFS,55,3864,42,40,3862,0.010870,10,4.2000,14,19.4762,55,0,0,1.4736
Greedy DFS,56,3862,15,40,3887,0.003884,7,2.1429,3,17.2000,56,0,0,4.5661
Greedy DFS,57,3887,45,40,3882,0.011577,12,3.7500,8,24.9556,57,0,0,2.6497
Greedy DFS,58,3882,36,40,3886,0.009274,10,3.6000,6,23.0278,58,0,0,3.5420
Greedy DFS,59,3886,27,40,3899,0.006948,8,3.3750,5,24.4074,59,1,0,1.9526
Greedy DFS,60,3899,33,40,3906,0.008464,9,3.6667,11,25.9697,60,1,0,1.6244
Greedy DFS,61,3906,43,40,3903,0.011009,10,4.3000,13,23.6512,61,2,2,10.9366
Greedy DFS,62,3903,49,40,3894,0.012554,10,4.9000,15,21.8980,62,0,0,6.2784
Greedy DFS,63,3894,32,40,3902,0.008218,10,3.2000,8,25.4062,63,1,0,1.8875
Greedy DFS,64,3902,24,40,3918,0.006151,7,3.4286,8,27.3750,64,0,0,2.2133
Greedy DFS,65,3918,35,40,3923,0.008933,9,3.8889,8,24.3429,65,0,0,4.2104
Greedy DFS,66,3923,26,40,3937,0.006628,7,3.7143,8,25.5769,66,0,0,1.3044
Greedy DFS,67,3937,46,40,3931,0.011684,11,4.1818,8,28.3696,67,1,0,2.6022
Greedy DFS,68,3931,35,40,3936,0.008904,7,5.0000,12,33.0857,68,0,0,2.5044
Greedy DFS,69,3936,39,40,3937,0.009909,8,4.8750,9,28.6154,69,1,2,2.1444
Greedy DFS,70,3937,36,40,3941,0.009144,9,4.0000,8,25.0278,70,2,0,2.6076
Greedy DFS,71,3941,34,40,3947,0.008627,9,3.7778,7,27.2647,71,1,2,5.8346
Greedy DFS,72,3947,27,40,3960,0.006841,6,4.5000,10,28.2222,72,0,2,3.6284
Greedy DFS,73,3960,34,40,3966,0.008586,11,3.0909,6,24.0588,73,2,0,4.8844
Greedy DFS,74,3966,38,40,3968,0.009581,8,4.7500,10,32.8947,74,2,2,2.5560
Greedy DFS,75,3968,30,40,3978,0.007560,6,5.0000,14,23.3000,75,0,3,2.6655
Greedy DFS,76,3978,37,40,3981,0.009301,7,5.2857,10,25.9189,76,2,0,1.2117
Greedy DFS,77,3981,36,40,3985,0.009043,8,4.5000,9,31.6944,77,0,0,3.7068
Greedy DFS,78,3985,31,40,3994,0.007779,9,3.4444,6,29.9677,78,1,0,1.6723
Greedy DFS,79,3994,23,40,4011,0.005759,7,3.2857,5,36.3913,79,0,0,4.7919
Greedy DFS,80,4011,37,40,4014,0.009225,9,4.1111,8,28.4595,80,0,0,5.5995
Greedy DFS,81,4014,30,40,4024,0.007474,8,3.7500,9,33.3000,81,1,2,3.0154
Greedy DFS,82,4024,23,40,4041,0.005716,6,3.8333,6,30.4348,82,0,0,1.8795
Greedy DFS,83,4041,28,40,4053,0.006929,10,2.8000,4,25.3214,83,2,0,23.8967
Greedy DFS,84,4053,39,40,4054,0.009623,7,5.5714,17,33.1538,84,0,3,4.0476
Greedy DFS,85,4054,27,40,4067,0.006660,8,3.3750,5,28.0370,85,2,0,3.2100
Greedy DFS,86,4067,24,40,4083,0.005901,6,4.0000,7,28.2500,86,1,0,1.6231
Greedy DFS,87,4083,50,40,4073,0.012246,9,5.5556,28,36.6600,87,2,5,3.2177
Greedy DFS,88,4073,37,40,4076,0.009084,10,3.7000,13,31.2973,88,0,3,3.2302
Greedy DFS,89,4076,41,40,4075,0.010059,12,3.4167,8,33.4634,89,0,0,4.1734
Greedy DFS,90,4075,31,40,4084,0.007607,8,3.8750,8,37.4839,90,1,0,3.3163
Greedy DFS,91,4084,36,40,4088,0.008815,11,3.2727,7,27.9444,91,0,0,5.9793
Greedy DFS,92,4088,45,40,4083,0.011008,10,4.5000,11,32.6667,92,0,0,6.5173
Greedy DFS,93,4083,32,40,4091,0.007837,7,4.5714,9,37.1875,93,2,0,1.6169
Greedy DFS,94,4091,32,40,4099,0.007822,9,3.5556,8,35.3750,94,1,3,2.5654
Greedy DFS,95,4099,26,40,4113,0.006343,7,3.7143,6,26.8077,95,0,0,17.0122
Greedy DFS,96,4113,35,40,4118,0.008510,11,3.1818,6,36.0857,96,0,0,7.0328
Greedy DFS,97,4118,32,40,4126,0.007771,10,3.2000,7,33.5312,97,0,0,4.1040
Greedy DFS,98,4126,29,40,4137,0.007029,10,2.9000,7,26.6207,98,0,0,6.2190
Greedy DFS,99,4137,23,40,4154,0.005560,10,2.3000,3,28.8261,99,0,0,7.1116
Greedy DFS,100,4154,14,40,4180,0.003370,6,2.3333,3,30.4286,100,0,0,1.5517
Greedy DFS,101,4180,29,40,4191,0.006938,8,3.6250,9,33.0690,101,1,2,12.2677
Greedy DFS,102,4191,26,40,4205,0.006204,8,3.2500,7,42.2308,102,0,2,3.1960
Greedy DFS,103,4205,38,40,4207,0.009037,10,3.8000,12,42.7632,103,2,0,2.7328
Greedy DFS,104,4207,33,40,4214,0.007844,9,3.6667,8,40.4848,104,1,0,18.8801
Greedy DFS,105,4214,24,40,4230,0.005695,5,4.8000,13,42.6250,105,1,2,1.7789
Greedy DFS,106,4230,40,40,4230,0.009456,9,4.4444,16,32.8750,106,2,3,5.3385
Greedy DFS,107,4230,20,40,4250,0.004728,7,2.8571,5,46.7500,107,2,0,1.2928
Greedy DFS,108,4250,44,40,4246,0.010353,11,4.0000,10,31.7500,108,0,0,8.0183
Greedy DFS,109,4246,36,40,4250,0.008479,9,4.0000,9,34.1944,109,0,0,10.2693
Greedy DFS,110,4250,37,40,4253,0.008706,8,4.6250,12,42.0541,110,0,0,1.7335
Greedy DFS,111,4253,33,40,4260,0.007759,11,3.0000,7,40.5455,111,0,0,7.6664
Greedy DFS,112,4260,42,40,4258,0.009859,7,6.0000,17,36.0238,112,1,2,2.0590
Greedy DFS,113,4258,34,40,4264,0.007985,8,4.2500,8,38.6765,113,0,0,1.8496
Greedy DFS,114,4264,20,40,4284,0.004690,6,3.3333,8,52.5000,114,0,0,2.0123
Greedy DFS,115,4284,43,40,4281,0.010037,11,3.9091,13,43.0465,115,0,0,3.9857
Greedy DFS,116,4281,42,40,4279,0.009811,14,3.0000,6,36.9048,116,1,0,10.4517
Greedy DFS,117,4279,42,40,4277,0.009815,11,3.8182,19,42.5000,117,0,3,5.8245
Greedy DFS,118,4277,33,40,4284,0.007716,9,3.6667,7,31.2424,118,0,0,5.2564
Greedy DFS,119,4284,43,40,4281,0.010037,9,4.7778,10,48.3023,119,4,0,4.9928
Greedy DFS,120,4281,35,40,4286,0.008176,12,2.9167,5,35.7714,120,0,0,6.1818
Greedy DFS,121,4286,38,40,4288,0.008866,8,4.7500,9,45.5526,121,2,0,4.5108
Greedy DFS,122,4288,33,40,4295,0.007696,11,3.0000,6,38.8485,122,0,0,3.2468
