algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,1,1000,845,30,185,0.845000,296,3.3209,9,1.0000,1
Exact Cardinality,2,185,27,30,188,0.145946,7,4.7143,9,1.1852,2
Exact Cardinality,3,188,25,30,193,0.132979,11,3.0000,5,1.6000,3
Exact Cardinality,4,193,28,30,195,0.145078,10,3.4000,6,1.7857,4
Exact Cardinality,5,195,22,30,203,0.112821,7,4.2857,8,1.9545,5
Exact Cardinality,6,203,26,30,207,0.128079,9,3.3333,5,2.0385,6
Exact Cardinality,7,207,16,30,221,0.077295,8,3.2500,6,2.1875,7
Exact Cardinality,8,221,32,30,219,0.144796,10,4.2000,7,2.4688,8
Exact Cardinality,9,219,25,30,224,0.114155,8,4.3750,7,2.6800,9
Exact Cardinality,10,224,24,30,230,0.107143,9,4.4444,9,3.3750,10
Exact Cardinality,11,230,16,30,244,0.069565,6,3.6667,6,2.2500,11
Exact Cardinality,12,244,25,30,249,0.102459,8,3.3750,5,3.0400,12
Exact Cardinality,13,249,26,30,253,0.104418,10,3.2000,7,3.2692,13
Exact Cardinality,14,253,25,30,258,0.098814,8,3.6250,5,3.2000,14
Exact Cardinality,15,258,22,30,266,0.085271,10,3.0000,7,3.0909,15
Exact Cardinality,16,266,28,30,268,0.105263,10,3.6000,6,3.7500,16
Exact Cardinality,17,268,36,30,262,0.134328,12,3.6667,6,3.7222,17
Exact Cardinality,18,262,22,30,270,0.083969,8,3.7500,8,3.5000,16
Exact Cardinality,19,270,17,30,283,0.062963,6,3.8333,8,3.0588,14
Exact Cardinality,20,283,22,30,291,0.077739,6,4.3333,7,3.1818,20
Exact Cardinality,21,291,24,30,297,0.082474,10,3.8000,5,3.3333,21
Exact Cardinality,22,297,22,30,305,0.074074,7,4.0000,7,3.4091,17
Exact Cardinality,23,305,32,30,303,0.104918,10,4.0000,9,2.6250,10
Exact Cardinality,24,303,28,30,305,0.092409,10,3.4000,7,3.4643,24
Exact Cardinality,25,305,24,30,311,0.078689,10,3.0000,5,4.2917,25
Exact Cardinality,26,311,34,30,307,0.109325,13,3.8462,5,4.7059,26
Exact Cardinality,27,307,39,30,298,0.127036,15,3.4000,5,4.6410,27
Exact Cardinality,28,298,26,30,302,0.087248,11,3.0909,5,5.1923,28
Exact Cardinality,29,302,20,30,312,0.066225,7,4.2857,9,2.3500,11
Exact Cardinality,30,312,20,30,322,0.064103,6,4.0000,7,4.7000,27
Exact Cardinality,31,322,25,30,327,0.077640,8,4.6250,9,2.6400,21
Exact Cardinality,32,327,25,30,332,0.076453,9,3.4444,5,5.9600,32
Exact Cardinality,33,332,23,30,339,0.069277,7,4.7143,9,3.2174,33
Exact Cardinality,34,339,23,30,346,0.067847,8,4.1250,9,4.0435,25
Exact Cardinality,35,346,27,30,349,0.078035,11,3.0000,6,3.0370,16
Exact Cardinality,36,349,24,30,355,0.068768,9,3.7778,11,6.4167,36
Exact Cardinality,37,355,44,30,341,0.123944,17,3.2941,6,3.3864,18
Exact Cardinality,38,341,14,30,357,0.041056,5,4.0000,5,2.5714,14
Exact Cardinality,39,357,30,30,357,0.084034,11,3.6364,9,2.8333,22
Exact Cardinality,40,357,31,30,356,0.086835,11,3.0000,5,6.9032,40
Exact Cardinality,41,356,32,30,354,0.089888,13,3.3846,7,3.1250,26
Exact Cardinality,42,354,21,30,363,0.059322,6,3.8333,5,3.7143,14
Exact Cardinality,43,363,22,30,371,0.060606,11,3.0909,7,3.8636,32
Exact Cardinality,44,371,23,30,378,0.061995,9,3.2222,5,3.3043,23
Exact Cardinality,45,378,32,30,376,0.084656,9,4.2222,9,4.6250,36
Exact Cardinality,46,376,27,30,379,0.071809,9,3.6667,6,5.2963,31
Exact Cardinality,47,379,23,30,386,0.060686,10,3.3000,5,5.3043,47
Exact Cardinality,48,386,30,30,386,0.077720,8,5.0000,8,1.8667,6
Exact Cardinality,49,386,21,30,395,0.054404,9,3.0000,4,4.0952,37
Exact Cardinality,50,395,27,30,398,0.068354,8,3.8750,9,4.5556,50
Exact Cardinality,51,398,21,30,407,0.052764,8,3.6250,6,5.6667,49
Exact Cardinality,52,407,26,30,411,0.063882,10,3.4000,5,3.5769,28
Exact Cardinality,53,411,24,30,417,0.058394,10,3.4000,6,4.8750,53
Exact Cardinality,54,417,21,30,426,0.050360,7,3.5714,6,3.4762,24
Exact Cardinality,55,426,31,30,425,0.072770,8,4.6250,7,6.2581,55
Exact Cardinality,56,425,21,30,434,0.049412,9,3.0000,5,4.1429,52
Exact Cardinality,57,434,22,30,442,0.050691,7,4.0000,6,2.7727,25
Exact Cardinality,58,442,28,30,444,0.063348,14,2.8571,5,6.3214,58
Exact Cardinality,59,444,25,30,449,0.056306,7,3.8571,7,5.1200,31
Exact Cardinality,60,449,21,30,458,0.046771,7,3.8571,7,6.2381,60
Exact Cardinality,61,458,17,30,471,0.037118,7,3.2857,5,4.1765,25
Exact Cardinality,62,471,34,30,467,0.072187,13,3.5385,6,7.6471,62
Exact Cardinality,63,467,29,30,468,0.062099,10,3.9000,7,4.4138,27
Exact Cardinality,64,468,32,30,466,0.068376,12,3.3333,5,4.4375,39
Exact Cardinality,65,466,23,30,473,0.049356,8,3.8750,9,3.7391,18
Exact Cardinality,66,473,28,30,475,0.059197,10,3.4000,6,2.5714,11
Exact Cardinality,67,475,22,30,483,0.046316,8,4.0000,9,3.4545,34
Exact Cardinality,68,483,20,30,493,0.041408,8,4.0000,8,3.8000,49
Exact Cardinality,69,493,16,30,507,0.032454,5,4.0000,5,3.2500,10
Exact Cardinality,70,507,30,30,507,0.059172,10,4.0000,6,10.1333,70
Exact Cardinality,71,507,37,30,500,0.072978,13,4.5385,8,6.2703,60
Exact Cardinality,72,500,16,30,514,0.032000,6,3.3333,6,10.8125,72
Exact Cardinality,73,514,24,30,520,0.046693,9,4.0000,6,2.8333,14
Exact Cardinality,74,520,22,30,528,0.042308,6,5.0000,9,3.4545,25
Exact Cardinality,75,528,27,30,531,0.051136,9,4.5556,9,4.9630,50
Exact Cardinality,76,531,27,30,534,0.050847,10,4.1000,7,4.6667,37
Exact Cardinality,77,534,18,30,546,0.033708,6,4.3333,6,14.2222,77
Exact Cardinality,78,546,43,30,533,0.078755,16,3.8125,7,7.4884,78
