dataset,num_patients,num_doctors,algorithm,patients_satisfied,patients_wanting_switch,satisfaction_rate,time_ms
100p_15d,100,15,CyclePacker,57,92,0.6196,0
100p_15d,100,15,CyclePacker_PriorityWeighted,47,92,0.5109,0
100p_15d,100,15,UtilCyclePacker_Linear,53,92,0.5761,0
100p_15d,100,15,UtilCyclePacker_Exp1_1,57,92,0.6196,0
100p_15d,100,15,UtilCyclePacker_Exp1_5,48,92,0.5217,0
100p_15d,100,15,UtilCyclePacker_Exp1_9,48,92,0.5217,0
100p_15d,100,15,Greedy_DFS,44,92,0.4783,0
1000p_30d,1000,30,CyclePacker,704,962,0.7318,11
1000p_30d,1000,30,CyclePacker_PriorityWeighted,591,962,0.6143,1
1000p_30d,1000,30,UtilCyclePacker_Linear,670,962,0.6965,29
1000p_30d,1000,30,UtilCyclePacker_Exp1_1,605,962,0.6289,28
1000p_30d,1000,30,UtilCyclePacker_Exp1_5,593,962,0.6164,30
1000p_30d,1000,30,UtilCyclePacker_Exp1_9,593,962,0.6164,30
1000p_30d,1000,30,Greedy_DFS,647,962,0.6726,0
10000p_150d,10000,150,CyclePacker,7067,9941,0.7109,10746
10000p_150d,10000,150,CyclePacker_PriorityWeighted,5872,9941,0.5907,216
10000p_150d,10000,150,UtilCyclePacker_Linear,6673,9941,0.6713,36453
10000p_150d,10000,150,UtilCyclePacker_Exp1_1,6018,9941,0.6054,50485
10000p_150d,10000,150,UtilCyclePacker_Exp1_5,6997,9941,0.7039,37840
10000p_150d,10000,150,UtilCyclePacker_Exp1_9,7046,9941,0.7088,34449
10000p_150d,10000,150,Greedy_DFS,6397,9941,0.6435,27
