algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Greedy DFS,1,30000,24528,1000,6472,0.817600,2906,8.4405,113,1.0000,1
Greedy DFS,2,6472,913,1000,6559,0.141069,90,10.1444,38,1.5016,2
Greedy DFS,3,6559,862,1000,6697,0.131422,120,7.1833,38,1.9513,3
Greedy DFS,4,6697,829,1000,6868,0.123787,99,8.3737,68,2.3667,4
Greedy DFS,5,6868,855,1000,7013,0.124490,89,9.6067,61,2.7251,5
Greedy DFS,6,7013,883,1000,7130,0.125909,66,13.3788,79,3.0419,6
Greedy DFS,7,7130,863,1000,7267,0.121038,69,12.5072,66,3.3036,7
Greedy DFS,8,7267,794,1000,7473,0.109261,59,13.4576,68,3.5416,8
Greedy DFS,9,7473,795,1000,7678,0.106383,55,14.4545,79,3.7447,9
Greedy DFS,10,7678,855,1000,7823,0.111357,52,16.4423,90,4.1333,10
Greedy DFS,11,7823,783,1000,8040,0.100089,44,17.7955,89,4.2644,11
Greedy DFS,12,8040,891,1000,8149,0.110821,49,18.1837,98,4.4186,12
Greedy DFS,13,8149,858,1000,8291,0.105289,59,14.5424,106,4.7925,13
Greedy DFS,14,8291,850,1000,8441,0.102521,51,16.6667,90,4.9788,14
Greedy DFS,15,8441,845,1000,8596,0.100107,44,19.2045,105,5.2166,15
Greedy DFS,16,8596,850,1000,8746,0.098883,32,26.5625,86,5.1259,16
Greedy DFS,17,8746,813,1000,8933,0.092957,27,30.1111,143,5.5400,17
Greedy DFS,18,8933,851,1000,9082,0.095265,39,21.8205,164,5.8942,18
Greedy DFS,19,9082,900,1000,9182,0.099097,29,31.0345,208,5.8600,19
Greedy DFS,20,9182,818,1000,9364,0.089087,32,25.5625,131,6.1760,20
Greedy DFS,21,9364,804,1000,9560,0.085861,34,23.6471,123,6.1816,21
Greedy DFS,22,9560,887,1000,9673,0.092782,33,26.8788,145,6.8038,22
Greedy DFS,23,9673,866,1000,9807,0.089528,39,22.2051,142,6.9584,23
Greedy DFS,24,9807,803,1000,10004,0.081880,32,25.0938,101,6.8829,24
Greedy DFS,25,10004,878,1000,10126,0.087765,35,25.0857,108,6.9727,25
Greedy DFS,26,10126,831,1000,10295,0.082066,32,25.9688,136,7.6438,26
Greedy DFS,27,10295,837,1000,10458,0.081302,28,29.8929,167,7.4337,27
Greedy DFS,28,10458,882,1000,10576,0.084337,31,28.4516,152,7.7687,28
Greedy DFS,29,10576,852,1000,10724,0.080560,34,25.0588,204,7.4249,29
Greedy DFS,30,10724,853,1000,10871,0.079541,37,23.0541,138,8.4971,30
Greedy DFS,31,10871,848,1000,11023,0.078006,32,26.5000,155,8.2099,31
Greedy DFS,32,11023,828,1000,11195,0.075116,29,28.5517,266,7.7548,32
Greedy DFS,33,11195,847,1000,11348,0.075659,23,36.8261,177,8.5880,33
Greedy DFS,34,11348,829,1000,11519,0.073053,33,25.1212,160,8.7973,34
Greedy DFS,35,11519,925,1000,11594,0.080302,30,30.8333,173,8.8411,35
Greedy DFS,36,11594,846,1000,11748,0.072969,27,31.3333,168,9.4634,36
Greedy DFS,37,11748,804,1000,11944,0.068437,23,34.9565,132,8.6007,37
Greedy DFS,38,11944,816,1000,12128,0.068319,20,40.8000,217,9.0527,38
