algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,1,1000,845,845,1000,0.845000,296,3.3209,9,1.0000,1
Exact Cardinality,2,1000,738,738,1000,0.738000,261,3.2644,8,1.0569,2
Exact Cardinality,3,1000,634,634,1000,0.634000,219,3.4338,7,1.0899,3
Exact Cardinality,4,1000,563,563,1000,0.563000,188,3.3989,7,1.1297,4
Exact Cardinality,5,1000,487,487,1000,0.487000,177,3.3277,7,1.2053,5
Exact Cardinality,6,1000,413,413,1000,0.413000,161,3.2360,6,1.3293,6
Exact Cardinality,7,1000,378,378,1000,0.378000,131,3.6031,8,1.4127,7
Exact Cardinality,8,1000,313,313,1000,0.313000,120,3.3083,6,1.4441,8
Exact Cardinality,9,1000,265,265,1000,0.265000,100,3.5300,8,1.3774,9
Exact Cardinality,10,1000,237,237,1000,0.237000,79,3.5823,10,1.3122,8
Exact Cardinality,11,1000,232,232,1000,0.232000,85,3.3412,7,1.6940,11
Exact Cardinality,12,1000,210,210,1000,0.210000,84,3.2143,7,1.7429,12
Exact Cardinality,13,1000,203,203,1000,0.203000,79,3.2532,8,1.7586,13
Exact Cardinality,14,1000,184,184,1000,0.184000,57,3.7193,7,1.7772,13
Exact Cardinality,15,1000,170,170,1000,0.170000,60,3.5333,9,1.7000,14
Exact Cardinality,16,1000,158,158,1000,0.158000,57,3.5088,8,2.1835,16
Exact Cardinality,17,1000,150,150,1000,0.150000,54,3.5556,8,2.2867,17
Exact Cardinality,18,1000,130,130,1000,0.130000,48,3.4583,6,2.4308,18
Exact Cardinality,19,1000,106,106,1000,0.106000,35,3.9429,10,1.7453,15
Exact Cardinality,20,1000,74,74,1000,0.074000,25,3.6000,8,1.8378,19
Exact Cardinality,21,1000,76,76,1000,0.076000,26,3.9231,7,2.5658,18
Exact Cardinality,22,1000,80,80,1000,0.080000,30,3.4000,7,2.6875,20
Exact Cardinality,23,1000,72,72,1000,0.072000,25,3.7600,7,2.8750,18
Exact Cardinality,24,1000,59,59,1000,0.059000,20,3.8500,8,2.8644,23
