algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,1,5000,4297,150,853,0.859400,1182,4.3765,18,1.0000,1
Exact Cardinality,2,853,83,150,920,0.097304,22,5.5909,11,1.2530,2
Exact Cardinality,3,920,153,150,917,0.166304,32,6.8438,14,1.5752,3
Exact Cardinality,4,917,109,150,958,0.118866,29,5.3448,11,1.7706,4
Exact Cardinality,5,958,133,150,975,0.138831,42,5.1190,15,1.8647,5
Exact Cardinality,6,975,105,150,1020,0.107692,32,5.8438,27,2.2000,6
Exact Cardinality,7,1020,127,150,1043,0.124510,31,6.4839,22,2.3780,7
Exact Cardinality,8,1043,141,150,1052,0.135187,34,6.2059,13,2.5390,8
Exact Cardinality,9,1052,143,150,1059,0.135932,36,6.3611,13,2.7622,9
Exact Cardinality,10,1059,135,150,1074,0.127479,30,6.7000,23,2.7259,10
Exact Cardinality,11,1074,119,150,1105,0.110801,32,5.6562,17,2.9832,11
Exact Cardinality,12,1105,118,150,1137,0.106787,27,6.8889,18,2.6780,12
Exact Cardinality,13,1137,146,150,1141,0.128408,39,5.5897,20,3.3356,13
Exact Cardinality,14,1141,98,150,1193,0.085890,27,4.5926,16,2.8878,14
Exact Cardinality,15,1193,150,150,1193,0.125733,39,5.7949,14,3.4533,15
Exact Cardinality,16,1193,129,150,1214,0.108131,35,6.1429,13,2.8760,16
Exact Cardinality,17,1214,130,150,1234,0.107084,38,5.2632,15,3.5692,17
Exact Cardinality,18,1234,116,150,1268,0.094003,36,4.9444,14,3.4310,18
Exact Cardinality,19,1268,135,150,1283,0.106467,45,4.8667,14,3.1185,19
Exact Cardinality,20,1283,143,150,1290,0.111458,36,6.3056,15,3.7483,20
Exact Cardinality,21,1290,121,150,1319,0.093798,30,6.5000,13,3.2727,21
Exact Cardinality,22,1319,117,150,1352,0.088704,33,5.2424,12,3.7692,22
Exact Cardinality,23,1352,139,150,1363,0.102811,33,6.3939,13,3.7266,23
Exact Cardinality,24,1363,137,150,1376,0.100514,38,5.6579,12,3.6496,24
Exact Cardinality,25,1376,107,150,1419,0.077762,28,5.3929,11,4.0841,25
Exact Cardinality,26,1419,163,150,1406,0.114870,42,5.5000,13,5.0123,26
Exact Cardinality,27,1406,123,150,1433,0.087482,40,4.8750,13,3.6992,27
Exact Cardinality,28,1433,165,150,1418,0.115143,48,5.1875,15,3.8061,28
Exact Cardinality,29,1418,91,150,1477,0.064175,20,6.2500,12,4.9121,29
Exact Cardinality,30,1477,141,150,1486,0.095464,39,5.5128,12,5.0496,30
Exact Cardinality,31,1486,117,150,1519,0.078735,36,5.8611,15,5.2735,31
Exact Cardinality,32,1519,128,150,1541,0.084266,41,4.6829,11,4.5625,32
Exact Cardinality,33,1541,143,150,1548,0.092797,37,5.5405,11,4.4895,33
Exact Cardinality,34,1548,127,150,1571,0.082041,31,6.0323,17,4.4252,34
Exact Cardinality,35,1571,126,150,1595,0.080204,35,5.6571,12,4.7937,35
Exact Cardinality,36,1595,123,150,1622,0.077116,35,5.5143,19,4.4309,36
Exact Cardinality,37,1622,150,150,1622,0.092478,37,5.7297,15,4.6133,37
Exact Cardinality,38,1622,131,150,1641,0.080764,33,5.7273,17,4.7176,38
Exact Cardinality,39,1641,134,150,1657,0.081658,35,6.1143,16,4.7463,39
Exact Cardinality,40,1657,109,150,1698,0.065782,30,6.0333,19,3.6239,30
Exact Cardinality,41,1698,136,150,1712,0.080094,37,5.7297,11,3.4485,41
Exact Cardinality,42,1712,97,150,1765,0.056659,27,5.3704,14,4.7938,42
Exact Cardinality,43,1765,129,150,1786,0.073088,36,5.8056,16,4.3256,43
Exact Cardinality,44,1786,143,150,1793,0.080067,43,5.3721,13,4.8811,44
Exact Cardinality,45,1793,131,150,1812,0.073062,35,5.0571,12,5.3969,45
Exact Cardinality,46,1812,149,150,1813,0.082230,39,5.8205,15,6.2886,46
Exact Cardinality,47,1813,158,150,1805,0.087148,40,5.9500,16,5.0949,47
Exact Cardinality,48,1805,125,150,1830,0.069252,36,5.4722,13,4.0160,45
Exact Cardinality,49,1830,127,150,1853,0.069399,35,5.2857,15,4.9055,49
Exact Cardinality,50,1853,125,150,1878,0.067458,35,5.5714,13,5.7600,50
Exact Cardinality,51,1878,147,150,1881,0.078275,37,6.0270,14,4.5102,51
Exact Cardinality,52,1881,142,150,1889,0.075492,40,5.4000,15,5.0141,52
Exact Cardinality,53,1889,141,150,1898,0.074643,36,6.3056,14,4.3333,53
Exact Cardinality,54,1898,120,150,1928,0.063224,35,5.4857,11,6.2500,54
Exact Cardinality,55,1928,161,150,1917,0.083506,39,5.8718,13,4.6584,51
Exact Cardinality,56,1917,153,150,1914,0.079812,40,5.7250,14,6.4510,56
Exact Cardinality,57,1914,144,150,1920,0.075235,40,5.6500,13,5.2014,46
Exact Cardinality,58,1920,116,150,1954,0.060417,30,5.5333,12,7.3534,58
Exact Cardinality,59,1954,143,150,1961,0.073183,33,6.3333,18,5.7273,59
Exact Cardinality,60,1961,146,150,1965,0.074452,44,5.0909,12,5.2945,57
Exact Cardinality,61,1965,150,150,1965,0.076336,41,5.7073,17,5.2533,61
Exact Cardinality,62,1965,114,150,2001,0.058015,29,5.7241,15,4.6404,62
Exact Cardinality,63,2001,124,150,2027,0.061969,29,6.0690,18,4.6210,56
Exact Cardinality,64,2027,142,150,2035,0.070054,41,5.2195,13,5.1972,64
Exact Cardinality,65,2035,160,150,2025,0.078624,40,6.4000,19,5.0500,65
Exact Cardinality,66,2025,142,150,2033,0.070123,43,4.8837,16,6.4437,66
Exact Cardinality,67,2033,121,150,2062,0.059518,34,5.7353,13,6.0000,67
Exact Cardinality,68,2062,127,150,2085,0.061591,37,5.3784,13,6.0000,68
Exact Cardinality,69,2085,112,150,2123,0.053717,29,5.5172,12,5.7054,56
Exact Cardinality,70,2123,128,150,2145,0.060292,29,6.0000,16,6.1016,70
Exact Cardinality,71,2145,168,150,2127,0.078322,48,5.2500,12,5.3274,53
Exact Cardinality,72,2127,133,150,2144,0.062529,39,5.1538,11,6.7669,72
Exact Cardinality,73,2144,109,150,2185,0.050840,34,5.2647,14,4.9174,73
Exact Cardinality,74,2185,112,150,2223,0.051259,29,5.7931,13,4.0714,68
Exact Cardinality,75,2223,123,150,2250,0.055331,36,5.9167,15,3.9756,56
Exact Cardinality,76,2250,136,150,2264,0.060444,42,5.2381,17,4.3750,43
Exact Cardinality,77,2264,128,150,2286,0.056537,34,6.1765,16,6.4375,77
Exact Cardinality,78,2286,120,150,2316,0.052493,31,6.1290,19,7.7083,78
Exact Cardinality,79,2316,157,150,2309,0.067789,45,5.8000,13,7.1338,79
Exact Cardinality,80,2309,180,150,2279,0.077956,51,5.8824,17,6.0833,80
Exact Cardinality,81,2279,139,150,2290,0.060992,40,5.5250,13,5.8921,79
Exact Cardinality,82,2290,119,150,2321,0.051965,32,5.7812,14,4.6218,54
Exact Cardinality,83,2321,141,150,2330,0.060750,37,5.5946,15,6.9007,83
Exact Cardinality,84,2330,168,150,2312,0.072103,47,5.3617,16,6.8393,82
Exact Cardinality,85,2312,134,150,2328,0.057958,38,5.5789,13,5.5896,85
Exact Cardinality,86,2328,136,150,2342,0.058419,43,5.3023,19,6.4191,86
Exact Cardinality,87,2342,124,150,2368,0.052946,36,5.6111,20,5.5887,87
Exact Cardinality,88,2368,124,150,2394,0.052365,38,5.3158,15,6.6613,67
Exact Cardinality,89,2394,135,150,2409,0.056391,40,5.2250,12,6.7630,83
Exact Cardinality,90,2409,142,150,2417,0.058946,34,6.1176,20,6.3732,75
Exact Cardinality,91,2417,125,150,2442,0.051717,36,5.2500,12,7.2560,91
Exact Cardinality,92,2442,159,150,2433,0.065111,43,5.4186,12,6.7296,92
Exact Cardinality,93,2433,135,150,2448,0.055487,39,5.5128,15,4.6148,93
Exact Cardinality,94,2448,137,150,2461,0.055964,36,5.7500,10,6.3358,92
Exact Cardinality,95,2461,129,150,2482,0.052418,35,4.8857,18,6.0155,95
Exact Cardinality,96,2482,122,150,2510,0.049154,38,5.2105,17,6.2049,57
