algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,1,20000,17566,356,2790,0.878300,5743,3.5563,11,1.0000,1
Exact Cardinality,2,2790,284,356,2862,0.101792,68,5.7941,19,1.1690,2
Exact Cardinality,3,2862,290,356,2928,0.101328,73,5.7260,14,1.3621,3
Exact Cardinality,4,2928,289,356,2995,0.098702,79,5.2785,16,1.5225,4
Exact Cardinality,5,2995,332,356,3019,0.110851,85,5.2000,13,1.7560,5
Exact Cardinality,6,3019,315,356,3060,0.104339,76,5.9868,16,1.8508,6
Exact Cardinality,7,3060,309,356,3107,0.100980,78,5.3462,13,2.0000,7
Exact Cardinality,8,3107,327,356,3136,0.105246,90,4.9889,14,1.9235,8
Exact Cardinality,9,3136,277,356,3215,0.088329,71,5.4789,14,2.0542,9
Exact Cardinality,10,3215,329,356,3242,0.102333,87,5.4138,17,2.2553,10
Exact Cardinality,11,3242,324,356,3274,0.099938,85,5.0353,15,2.3673,11
Exact Cardinality,12,3274,310,356,3320,0.094685,92,4.8043,12,2.7097,12
Exact Cardinality,13,3320,352,356,3324,0.106024,96,5.4583,13,2.4972,13
Exact Cardinality,14,3324,321,356,3359,0.096570,84,5.4167,17,2.6137,14
Exact Cardinality,15,3359,329,356,3386,0.097946,85,5.3294,14,2.2340,15
Exact Cardinality,16,3386,299,356,3443,0.088305,84,5.2024,15,2.7492,16
Exact Cardinality,17,3443,307,356,3492,0.089166,90,5.0333,12,2.4658,17
Exact Cardinality,18,3492,293,356,3555,0.083906,77,5.2597,14,2.7713,18
Exact Cardinality,19,3555,306,356,3605,0.086076,84,5.1905,19,2.5131,19
Exact Cardinality,20,3605,320,356,3641,0.088766,79,5.5949,15,3.0844,20
Exact Cardinality,21,3641,320,356,3677,0.087888,90,5.2000,16,2.9375,21
Exact Cardinality,22,3677,320,356,3713,0.087027,84,5.5238,15,2.8062,22
Exact Cardinality,23,3713,338,356,3731,0.091032,96,4.8958,12,3.4882,23
Exact Cardinality,24,3731,331,356,3756,0.088716,73,5.9041,17,3.6344,24
Exact Cardinality,25,3756,322,356,3790,0.085729,91,5.0110,12,3.3075,25
Exact Cardinality,26,3790,310,356,3836,0.081794,90,4.9333,15,2.9484,26
Exact Cardinality,27,3836,324,356,3868,0.084463,91,4.9890,15,2.6235,27
Exact Cardinality,28,3868,319,356,3905,0.082472,85,5.5176,18,3.1473,28
Exact Cardinality,29,3905,381,356,3880,0.097567,115,4.8783,16,3.4619,29
Exact Cardinality,30,3880,312,356,3924,0.080412,94,5.2128,17,3.5192,30
Exact Cardinality,31,3924,320,356,3960,0.081549,93,4.8817,15,4.1375,31
Exact Cardinality,32,3960,340,356,3976,0.085859,93,4.9892,15,3.6382,32
Exact Cardinality,33,3976,288,356,4044,0.072435,71,5.4085,17,3.4549,33
Exact Cardinality,34,4044,339,356,4061,0.083828,95,5.4211,16,3.5900,34
Exact Cardinality,35,4061,337,356,4080,0.082984,98,5.1531,13,3.0415,35
Exact Cardinality,36,4080,322,356,4114,0.078922,79,5.7215,17,3.7422,36
Exact Cardinality,37,4114,317,356,4153,0.077054,85,5.2824,13,3.7918,37
Exact Cardinality,38,4153,343,356,4166,0.082591,106,4.7453,14,4.2362,38
Exact Cardinality,39,4166,307,356,4215,0.073692,81,5.5185,13,4.3909,39
Exact Cardinality,40,4215,331,356,4240,0.078529,101,4.6634,16,4.5378,40
Exact Cardinality,41,4240,317,356,4279,0.074764,95,4.7684,18,4.5489,41
Exact Cardinality,42,4279,335,356,4300,0.078289,92,4.9239,15,4.1701,42
Exact Cardinality,43,4300,335,356,4321,0.077907,103,4.5728,11,4.4239,43
Exact Cardinality,44,4321,298,356,4379,0.068966,75,5.2000,15,4.5168,44
Exact Cardinality,45,4379,329,356,4406,0.075131,93,5.0215,12,4.4407,45
Exact Cardinality,46,4406,333,356,4429,0.075579,90,4.8778,12,4.2523,46
Exact Cardinality,47,4429,319,356,4466,0.072025,95,4.5579,15,5.2226,47
Exact Cardinality,48,4466,309,356,4513,0.069189,85,5.0706,14,4.5405,48
Exact Cardinality,49,4513,297,356,4572,0.065810,84,4.9167,21,3.8687,49
Exact Cardinality,50,4572,343,356,4585,0.075022,90,4.9444,15,4.1808,50
Exact Cardinality,51,4585,319,356,4622,0.069575,82,5.3780,12,4.1034,51
Exact Cardinality,52,4622,292,356,4686,0.063176,74,5.9459,16,3.9041,52
Exact Cardinality,53,4686,346,356,4696,0.073837,100,4.9000,13,5.5607,53
Exact Cardinality,54,4696,316,356,4736,0.067291,86,5.3256,18,4.6171,54
Exact Cardinality,55,4736,298,356,4794,0.062922,72,5.9167,15,3.2416,55
Exact Cardinality,56,4794,350,356,4800,0.073008,96,5.3750,15,4.4457,56
Exact Cardinality,57,4800,299,356,4857,0.062292,86,4.9186,20,4.6589,57
Exact Cardinality,58,4857,341,356,4872,0.070208,85,5.5882,16,3.7859,58
Exact Cardinality,59,4872,305,356,4923,0.062603,81,4.8519,13,4.9443,59
Exact Cardinality,60,4923,309,356,4970,0.062767,86,4.9651,15,4.4951,60
Exact Cardinality,61,4970,322,356,5004,0.064789,86,5.0465,13,4.9068,61
Exact Cardinality,62,5004,346,356,5014,0.069145,111,4.6126,14,4.3121,62
Exact Cardinality,63,5014,267,356,5103,0.053251,79,4.9494,12,3.1049,63
Exact Cardinality,64,5103,291,356,5168,0.057025,81,4.9506,13,4.6048,64
Exact Cardinality,65,5168,334,356,5190,0.064628,102,4.5294,12,4.4281,65
