algorithm,kind,wait_days,count
Greedy DFS,resolved,1,73818
Greedy DFS,resolved,2,2229
Greedy DFS,resolved,3,1800
Greedy DFS,resolved,4,1505
Greedy DFS,resolved,5,1307
Greedy DFS,resolved,6,1086
Greedy DFS,resolved,7,920
Greedy DFS,resolved,8,844
Greedy DFS,resolved,9,806
Greedy DFS,resolved,10,716
Greedy DFS,resolved,11,595
Greedy DFS,resolved,12,578
Greedy DFS,resolved,13,524
Greedy DFS,resolved,14,468
Greedy DFS,resolved,15,426
Greedy DFS,resolved,16,432
Greedy DFS,resolved,17,371
Greedy DFS,resolved,18,366
Greedy DFS,resolved,19,339
Greedy DFS,resolved,20,359
Greedy DFS,resolved,21,307
Greedy DFS,resolved,22,346
Greedy DFS,resolved,23,272
Greedy DFS,resolved,24,288
Greedy DFS,resolved,25,252
Greedy DFS,resolved,26,247
Greedy DFS,resolved,27,252
Greedy DFS,resolved,28,251
Greedy DFS,resolved,29,234
Greedy DFS,resolved,30,196
Greedy DFS,resolved,31,222
Greedy DFS,resolved,32,193
Greedy DFS,resolved,33,206
Greedy DFS,resolved,34,179
Greedy DFS,resolved,35,183
Greedy DFS,resolved,36,164
Greedy DFS,resolved,37,220
Greedy DFS,resolved,38,182
Greedy DFS,resolved,39,174
Greedy DFS,resolved,40,161
Greedy DFS,resolved,41,140
Greedy DFS,resolved,42,158
Greedy DFS,resolved,43,148
Greedy DFS,resolved,44,152
Greedy DFS,resolved,45,136
Greedy DFS,resolved,46,156
Greedy DFS,resolved,47,130
Greedy DFS,resolved,48,141
Greedy DFS,resolved,49,135
Greedy DFS,resolved,50,133
Greedy DFS,resolved,51,147
Greedy DFS,resolved,52,142
Greedy DFS,resolved,53,137
Greedy DFS,resolved,54,130
Greedy DFS,resolved,55,115
Greedy DFS,resolved,56,117
Greedy DFS,resolved,57,109
Greedy DFS,resolved,58,111
Greedy DFS,resolved,59,104
Greedy DFS,resolved,60,106
Greedy DFS,resolved,61,116
Greedy DFS,resolved,62,117
Greedy DFS,resolved,63,110
Greedy DFS,resolved,64,117
Greedy DFS,resolved,65,111
Greedy DFS,resolved,66,112
Greedy DFS,resolved,67,108
Greedy DFS,resolved,68,115
Greedy DFS,resolved,69,99
Greedy DFS,resolved,70,79
Greedy DFS,resolved,71,115
Greedy DFS,resolved,72,112
Greedy DFS,resolved,73,83
Greedy DFS,resolved,74,96
Greedy DFS,resolved,75,88
Greedy DFS,resolved,76,102
Greedy DFS,resolved,77,97
Greedy DFS,resolved,78,89
Greedy DFS,resolved,79,77
Greedy DFS,resolved,80,83
Greedy DFS,resolved,81,109
Greedy DFS,resolved,82,79
Greedy DFS,resolved,83,82
Greedy DFS,resolved,84,84
Greedy DFS,resolved,85,71
Greedy DFS,resolved,86,75
Greedy DFS,resolved,87,74
Greedy DFS,resolved,88,97
Greedy DFS,resolved,89,76
Greedy DFS,resolved,90,99
Greedy DFS,resolved,91,77
Greedy DFS,resolved,92,73
Greedy DFS,resolved,93,83
Greedy DFS,resolved,94,75
Greedy DFS,resolved,95,74
Greedy DFS,resolved,96,82
Greedy DFS,resolved,97,78
Greedy DFS,resolved,98,58
Greedy DFS,resolved,99,55
Greedy DFS,resolved,100,68
Greedy DFS,resolved,101,70
Greedy DFS,resolved,102,90
Greedy DFS,resolved,103,67
Greedy DFS,resolved,104,73
Greedy DFS,resolved,105,65
Greedy DFS,resolved,106,67
Greedy DFS,resolved,107,70
Greedy DFS,resolved,108,78
Greedy DFS,resolved,109,59
Greedy DFS,resolved,110,64
Greedy DFS,resolved,111,73
Greedy DFS,resolved,112,74
Greedy DFS,resolved,113,64
Greedy DFS,resolved,114,71
Greedy DFS,resolved,115,63
Greedy DFS,resolved,116,69
Greedy DFS,resolved,117,74
Greedy DFS,resolved,118,65
Greedy DFS,resolved,119,74
Greedy DFS,resolved,120,51
Greedy DFS,resolved,121,56
Greedy DFS,resolved,122,60
Greedy DFS,resolved,123,71
Greedy DFS,resolved,124,64
Greedy DFS,resolved,125,78
Greedy DFS,resolved,126,59
Greedy DFS,resolved,127,49
Greedy DFS,resolved,128,66
Greedy DFS,resolved,129,63
Greedy DFS,resolved,130,69
Greedy DFS,resolved,131,61
Greedy DFS,resolved,132,68
Greedy DFS,resolved,133,69
Greedy DFS,resolved,134,57
Greedy DFS,resolved,135,61
Greedy DFS,resolved,136,63
Greedy DFS,resolved,137,60
Greedy DFS,resolved,138,76
Greedy DFS,resolved,139,80
Greedy DFS,resolved,140,58
Greedy DFS,resolved,141,65
Greedy DFS,resolved,142,63
Greedy DFS,resolved,143,65
Greedy DFS,resolved,144,71
Greedy DFS,resolved,145,65
Greedy DFS,resolved,146,44
Greedy DFS,resolved,147,66
Greedy DFS,resolved,148,50
Greedy DFS,resolved,149,64
Greedy DFS,resolved,150,58
Greedy DFS,resolved,151,43
Greedy DFS,resolved,152,56
Greedy DFS,resolved,153,63
Greedy DFS,resolved,154,62
Greedy DFS,resolved,155,62
Greedy DFS,resolved,156,62
Greedy DFS,resolved,157,55
Greedy DFS,resolved,158,48
Greedy DFS,resolved,159,61
Greedy DFS,resolved,160,55
Greedy DFS,resolved,161,51
Greedy DFS,resolved,162,54
Greedy DFS,resolved,163,60
Greedy DFS,resolved,164,61
Greedy DFS,resolved,165,51
Greedy DFS,resolved,166,51
