algorithm,kind,wait_days,count
Greedy DFS,resolved,1,8149
Greedy DFS,resolved,2,274
Greedy DFS,resolved,3,246
Greedy DFS,resolved,4,179
Greedy DFS,resolved,5,185
Greedy DFS,resolved,6,165
Greedy DFS,resolved,7,150
Greedy DFS,resolved,8,120
Greedy DFS,resolved,9,114
Greedy DFS,resolved,10,117
Greedy DFS,resolved,11,96
Greedy DFS,resolved,12,114
Greedy DFS,resolved,13,95
Greedy DFS,resolved,14,83
Greedy DFS,resolved,15,83
Greedy DFS,resolved,16,75
Greedy DFS,resolved,17,62
Greedy DFS,resolved,18,62
Greedy DFS,resolved,19,64
Greedy DFS,resolved,20,64
Greedy DFS,resolved,21,69
Greedy DFS,resolved,22,81
Greedy DFS,resolved,23,48
Greedy DFS,resolved,24,63
Greedy DFS,resolved,25,53
Greedy DFS,resolved,26,48
Greedy DFS,resolved,27,44
Greedy DFS,resolved,28,47
Greedy DFS,resolved,29,61
Greedy DFS,resolved,30,36
Greedy DFS,resolved,31,41
Greedy DFS,resolved,32,35
Greedy DFS,resolved,33,35
Greedy DFS,resolved,34,37
Greedy DFS,resolved,35,39
Greedy DFS,resolved,36,48
Greedy DFS,resolved,37,37
Greedy DFS,resolved,38,21
Greedy DFS,resolved,39,29
Greedy DFS,resolved,40,34
Greedy DFS,resolved,41,30
Greedy DFS,resolved,42,29
Greedy DFS,resolved,43,24
Greedy DFS,resolved,44,31
Greedy DFS,resolved,45,42
Greedy DFS,resolved,46,36
Greedy DFS,resolved,47,24
Greedy DFS,resolved,48,39
Greedy DFS,resolved,49,34
Greedy DFS,resolved,50,21
Greedy DFS,resolved,51,24
Greedy DFS,resolved,52,26
Greedy DFS,resolved,53,24
Greedy DFS,resolved,54,32
Greedy DFS,resolved,55,20
Greedy DFS,resolved,56,20
Greedy DFS,resolved,57,24
Greedy DFS,resolved,58,28
Greedy DFS,resolved,59,19
Greedy DFS,resolved,60,21
Greedy DFS,resolved,61,28
Greedy DFS,resolved,62,23
Greedy DFS,resolved,63,21
Greedy DFS,resolved,64,18
Greedy DFS,resolved,65,19
Greedy DFS,resolved,66,27
Greedy DFS,resolved,67,25
Greedy DFS,resolved,68,20
Greedy DFS,resolved,69,28
Greedy DFS,resolved,70,23
Greedy DFS,resolved,71,21
Greedy DFS,resolved,72,24
Greedy DFS,resolved,73,26
Greedy DFS,resolved,74,18
Greedy DFS,resolved,75,22
Greedy DFS,resolved,76,22
Greedy DFS,resolved,77,22
Greedy DFS,resolved,78,27
Greedy DFS,resolved,79,19
Greedy DFS,resolved,80,18
Greedy DFS,resolved,81,10
Greedy DFS,resolved,82,19
Greedy DFS,resolved,83,16
Greedy DFS,resolved,84,22
Greedy DFS,resolved,85,16
Greedy DFS,resolved,86,15
Greedy DFS,resolved,87,21
Greedy DFS,resolved,88,25
Greedy DFS,resolved,89,19
Greedy DFS,resolved,90,15
Greedy DFS,resolved,91,13
Greedy DFS,resolved,92,15
Greedy DFS,resolved,93,22
Greedy DFS,resolved,94,13
Greedy DFS,resolved,95,21
Greedy DFS,resolved,96,18
Greedy DFS,resolved,97,15
Greedy DFS,resolved,98,16
Greedy DFS,resolved,99,23
Greedy DFS,resolved,100,17
Greedy DFS,resolved,101,18
Greedy DFS,resolved,102,22
Greedy DFS,resolved,103,13
Greedy DFS,resolved,104,18
Greedy DFS,resolved,105,16
Greedy DFS,resolved,106,19
Greedy DFS,resolved,107,12
Greedy DFS,resolved,108,20
Greedy DFS,resolved,109,13
Greedy DFS,resolved,110,12
Greedy DFS,resolved,111,14
Greedy DFS,resolved,112,9
Greedy DFS,resolved,113,14
Greedy DFS,resolved,114,21
Greedy DFS,resolved,115,9
Greedy DFS,resolved,116,19
Greedy DFS,resolved,117,10
Greedy DFS,resolved,118,12
Greedy DFS,resolved,119,9
Greedy DFS,resolved,120,6
Greedy DFS,resolved,121,14
Greedy DFS,resolved,122,14
Greedy DFS,resolved,123,11
Greedy DFS,resolved,124,8
Greedy DFS,resolved,125,13
Greedy DFS,resolved,126,12
Greedy DFS,resolved,127,8
Greedy DFS,resolved,128,10
Greedy DFS,resolved,129,10
Greedy DFS,resolved,130,9
Greedy DFS,resolved,131,8
Greedy DFS,resolved,132,17
Greedy DFS,resolved,133,12
Greedy DFS,resolved,134,13
Greedy DFS,resolved,135,7
Greedy DFS,resolved,136,9
Greedy DFS,resolved,137,12
Greedy DFS,resolved,138,11
Greedy DFS,resolved,139,14
Greedy DFS,resolved,140,11
Greedy DFS,resolved,141,10
Greedy DFS,resolved,142,7
Greedy DFS,resolved,143,7
Greedy DFS,resolved,144,5
Greedy DFS,resolved,145,9
Greedy DFS,resolved,146,4
Greedy DFS,resolved,147,8
Greedy DFS,resolved,148,8
Greedy DFS,resolved,149,8
Greedy DFS,resolved,150,8
Greedy DFS,resolved,151,6
Greedy DFS,resolved,152,9
Greedy DFS,resolved,153,10
Greedy DFS,resolved,154,5
Greedy DFS,resolved,155,5
Greedy DFS,resolved,156,7
Greedy DFS,resolved,157,5
Greedy DFS,resolved,158,10
Greedy DFS,resolved,159,7
Greedy DFS,resolved,160,7
Greedy DFS,resolved,161,8
Greedy DFS,resolved,162,12
Greedy DFS,resolved,163,6
Greedy DFS,resolved,164,7
Greedy DFS,resolved,165,10
Greedy DFS,resolved,166,7
Greedy DFS,resolved,167,11
Greedy DFS,resolved,168,7
Greedy DFS,resolved,169,11
Greedy DFS,resolved,170,5
Greedy DFS,resolved,171,8
Greedy DFS,resolved,172,6
Greedy DFS,resolved,173,7
Greedy DFS,resolved,174,7
Greedy DFS,resolved,175,10
Greedy DFS,resolved,176,6
Greedy DFS,resolved,177,6
Greedy DFS,resolved,178,5
Greedy DFS,resolved,179,8
Greedy DFS,resolved,180,10
Greedy DFS,resolved,181,13
Greedy DFS,resolved,182,7
Greedy DFS,resolved,183,8
Greedy DFS,resolved,184,11
Greedy DFS,resolved,185,9
Greedy DFS,resolved,186,10
Greedy DFS,resolved,187,5
Greedy DFS,resolved,188,9
Greedy DFS,resolved,189,8
Greedy DFS,resolved,190,4
Greedy DFS,resolved,191,12
Greedy DFS,resolved,192,10
Greedy DFS,resolved,193,9
Greedy DFS,resolved,194,6
Greedy DFS,resolved,195,8
Greedy DFS,resolved,196,4
Greedy DFS,resolved,197,12
Greedy DFS,resolved,198,12
Greedy DFS,resolved,199,8
Greedy DFS,resolved,200,3
Greedy DFS,resolved,201,7
Greedy DFS,resolved,202,7
Greedy DFS,resolved,203,9
Greedy DFS,resolved,204,6
Greedy DFS,resolved,205,8
Greedy DFS,resolved,206,6
Greedy DFS,resolved,207,6
Greedy DFS,resolved,208,6
Greedy DFS,resolved,209,8
Greedy DFS,resolved,210,5
Greedy DFS,resolved,211,5
Greedy DFS,resolved,212,4
Greedy DFS,resolved,213,6
Greedy DFS,resolved,214,8
Greedy DFS,resolved,215,6
Greedy DFS,resolved,216,6
Greedy DFS,resolved,217,5
Greedy DFS,resolved,218,5
Greedy DFS,resolved,219,5
Greedy DFS,resolved,220,8
Greedy DFS,resolved,221,10
Greedy DFS,resolved,222,7
Greedy DFS,resolved,223,6
Greedy DFS,resolved,224,5
Greedy DFS,resolved,225,6
Greedy DFS,resolved,226,5
Greedy DFS,resolved,227,5
Greedy DFS,resolved,228,10
Greedy DFS,resolved,229,10
Greedy DFS,resolved,230,14
Greedy DFS,resolved,231,6
Greedy DFS,resolved,232,8
Greedy DFS,resolved,233,10
Greedy DFS,resolved,234,7
Greedy DFS,resolved,235,3
Greedy DFS,resolved,236,4
Greedy DFS,resolved,237,5
Greedy DFS,resolved,238,10
Greedy DFS,resolved,239,9
Greedy DFS,resolved,240,5
Greedy DFS,resolved,241,9
Greedy DFS,resolved,242,8
Greedy DFS,resolved,243,6
Greedy DFS,resolved,244,5
Greedy DFS,resolved,245,4
Greedy DFS,resolved,246,3
Greedy DFS,resolved,247,5
Greedy DFS,resolved,248,8
Greedy DFS,resolved,249,10
Greedy DFS,resolved,250,7
Greedy DFS,resolved,251,3
Greedy DFS,resolved,252,4
Greedy DFS,resolved,253,6
Greedy DFS,resolved,254,8
Greedy DFS,resolved,255,3
Greedy DFS,resolved,256,3
Greedy DFS,resolved,257,4
Greedy DFS,resolved,258,3
Greedy DFS,resolved,259,5
Greedy DFS,resolved,260,6
Greedy DFS,resolved,261,6
Greedy DFS,resolved,262,6
Greedy DFS,resolved,263,9
