algorithm,kind,wait_days,count
Greedy DFS,resolved,1,168861
Greedy DFS,resolved,2,6100
Greedy DFS,resolved,3,4694
Greedy DFS,resolved,4,3820
Greedy DFS,resolved,5,3123
Greedy DFS,resolved,6,2677
Greedy DFS,resolved,7,2315
Greedy DFS,resolved,8,2005
Greedy DFS,resolved,9,1868
Greedy DFS,resolved,10,1641
Greedy DFS,resolved,11,1425
Greedy DFS,resolved,12,1296
Greedy DFS,resolved,13,1225
Greedy DFS,resolved,14,1125
Greedy DFS,resolved,15,1076
Greedy DFS,resolved,16,954
Greedy DFS,resolved,17,904
Greedy DFS,resolved,18,818
Greedy DFS,resolved,19,763
Greedy DFS,resolved,20,795
Greedy DFS,resolved,21,694
Greedy DFS,resolved,22,711
Greedy DFS,resolved,23,662
Greedy DFS,resolved,24,646
Greedy DFS,resolved,25,590
Greedy DFS,resolved,26,581
Greedy DFS,resolved,27,535
Greedy DFS,resolved,28,504
Greedy DFS,resolved,29,506
Greedy DFS,resolved,30,506
Greedy DFS,resolved,31,436
Greedy DFS,resolved,32,475
Greedy DFS,resolved,33,472
Greedy DFS,resolved,34,470
Greedy DFS,resolved,35,437
Greedy DFS,resolved,36,411
Greedy DFS,resolved,37,396
Greedy DFS,resolved,38,399
Greedy DFS,resolved,39,377
Greedy DFS,resolved,40,409
Greedy DFS,resolved,41,340
Greedy DFS,resolved,42,363
Greedy DFS,resolved,43,333
Greedy DFS,resolved,44,328
Greedy DFS,resolved,45,339
Greedy DFS,resolved,46,359
Greedy DFS,resolved,47,323
Greedy DFS,resolved,48,318
Greedy DFS,resolved,49,318
Greedy DFS,resolved,50,306
Greedy DFS,resolved,51,291
Greedy DFS,resolved,52,337
Greedy DFS,resolved,53,340
Greedy DFS,resolved,54,311
Greedy DFS,resolved,55,280
Greedy DFS,resolved,56,285
Greedy DFS,resolved,57,243
Greedy DFS,resolved,58,311
Greedy DFS,resolved,59,263
Greedy DFS,resolved,60,259
Greedy DFS,resolved,61,251
Greedy DFS,resolved,62,249
Greedy DFS,resolved,63,247
Greedy DFS,resolved,64,254
Greedy DFS,resolved,65,236
Greedy DFS,resolved,66,209
Greedy DFS,resolved,67,241
Greedy DFS,resolved,68,237
Greedy DFS,resolved,69,254
Greedy DFS,resolved,70,224
Greedy DFS,resolved,71,224
Greedy DFS,resolved,72,202
Greedy DFS,resolved,73,231
Greedy DFS,resolved,74,228
Greedy DFS,resolved,75,212
Greedy DFS,resolved,76,211
Greedy DFS,resolved,77,196
Greedy DFS,resolved,78,212
Greedy DFS,resolved,79,189
Greedy DFS,resolved,80,218
Greedy DFS,resolved,81,177
Greedy DFS,resolved,82,210
Greedy DFS,resolved,83,181
Greedy DFS,resolved,84,179
Greedy DFS,resolved,85,165
Greedy DFS,resolved,86,178
Greedy DFS,resolved,87,185
Greedy DFS,resolved,88,190
Greedy DFS,resolved,89,174
Greedy DFS,resolved,90,215
Greedy DFS,resolved,91,180
Greedy DFS,resolved,92,159
Greedy DFS,resolved,93,174
Greedy DFS,resolved,94,199
Greedy DFS,resolved,95,192
Greedy DFS,resolved,96,166
Greedy DFS,resolved,97,163
Greedy DFS,resolved,98,179
Greedy DFS,resolved,99,150
Greedy DFS,resolved,100,175
Greedy DFS,resolved,101,161
