algorithm,kind,wait_days,count
Greedy DFS,resolved,1,29813
Greedy DFS,resolved,2,719
Greedy DFS,resolved,3,593
Greedy DFS,resolved,4,454
Greedy DFS,resolved,5,402
Greedy DFS,resolved,6,347
Greedy DFS,resolved,7,315
Greedy DFS,resolved,8,246
Greedy DFS,resolved,9,259
Greedy DFS,resolved,10,221
Greedy DFS,resolved,11,209
Greedy DFS,resolved,12,207
Greedy DFS,resolved,13,195
Greedy DFS,resolved,14,174
Greedy DFS,resolved,15,167
Greedy DFS,resolved,16,134
Greedy DFS,resolved,17,133
Greedy DFS,resolved,18,134
Greedy DFS,resolved,19,114
Greedy DFS,resolved,20,120
Greedy DFS,resolved,21,104
Greedy DFS,resolved,22,113
Greedy DFS,resolved,23,102
Greedy DFS,resolved,24,102
Greedy DFS,resolved,25,91
Greedy DFS,resolved,26,77
Greedy DFS,resolved,27,87
Greedy DFS,resolved,28,71
Greedy DFS,resolved,29,91
Greedy DFS,resolved,30,93
Greedy DFS,resolved,31,72
Greedy DFS,resolved,32,73
Greedy DFS,resolved,33,86
Greedy DFS,resolved,34,65
Greedy DFS,resolved,35,70
Greedy DFS,resolved,36,76
Greedy DFS,resolved,37,63
Greedy DFS,resolved,38,71
Greedy DFS,resolved,39,57
Greedy DFS,resolved,40,62
Greedy DFS,resolved,41,49
Greedy DFS,resolved,42,62
Greedy DFS,resolved,43,64
Greedy DFS,resolved,44,59
Greedy DFS,resolved,45,54
Greedy DFS,resolved,46,66
Greedy DFS,resolved,47,44
Greedy DFS,resolved,48,56
Greedy DFS,resolved,49,64
Greedy DFS,resolved,50,52
Greedy DFS,resolved,51,49
Greedy DFS,resolved,52,62
Greedy DFS,resolved,53,56
Greedy DFS,resolved,54,50
Greedy DFS,resolved,55,46
Greedy DFS,resolved,56,44
Greedy DFS,resolved,57,36
Greedy DFS,resolved,58,48
Greedy DFS,resolved,59,45
Greedy DFS,resolved,60,51
Greedy DFS,resolved,61,41
Greedy DFS,resolved,62,46
Greedy DFS,resolved,63,49
Greedy DFS,resolved,64,50
Greedy DFS,resolved,65,37
Greedy DFS,resolved,66,35
Greedy DFS,resolved,67,42
Greedy DFS,resolved,68,43
Greedy DFS,resolved,69,52
Greedy DFS,resolved,70,41
Greedy DFS,resolved,71,37
Greedy DFS,resolved,72,39
Greedy DFS,resolved,73,40
Greedy DFS,resolved,74,48
Greedy DFS,resolved,75,42
Greedy DFS,resolved,76,37
Greedy DFS,resolved,77,36
Greedy DFS,resolved,78,45
Greedy DFS,resolved,79,44
Greedy DFS,resolved,80,40
Greedy DFS,resolved,81,38
Greedy DFS,resolved,82,46
Greedy DFS,resolved,83,43
Greedy DFS,resolved,84,33
Greedy DFS,resolved,85,29
Greedy DFS,resolved,86,27
Greedy DFS,resolved,87,39
Greedy DFS,resolved,88,40
Greedy DFS,resolved,89,28
Greedy DFS,resolved,90,34
Greedy DFS,resolved,91,32
Greedy DFS,resolved,92,25
Greedy DFS,resolved,93,40
Greedy DFS,resolved,94,27
Greedy DFS,resolved,95,34
Greedy DFS,resolved,96,26
Greedy DFS,resolved,97,28
Greedy DFS,resolved,98,45
Greedy DFS,resolved,99,34
Greedy DFS,resolved,100,43
Greedy DFS,resolved,101,31
Greedy DFS,resolved,102,32
Greedy DFS,resolved,103,41
